1.001s       1003 msg/s    372 msg/s 6176/31791/43515/45762/47601 µs
9069.001s    4004 msg/s   4003 msg/s 123/254/371/1007/2038 µs
9070.000s    4000 msg/s   4000 msg/s 118/215/349/958/1445 µs
9071.000s    4004 msg/s   4004 msg/s 115/226/403/1268/2251 µs
9072.001s    4004 msg/s   4004 msg/s 109/233/371/1190/3375 µs
9073.001s    4000 msg/s   4001 msg/s 119/254/474/2678/4671 µs
9074.000s    4000 msg/s   3999 msg/s 113/235/320/1464/22698 µs
9075.001s    4004 msg/s   3826 msg/s 118/277/643/42359/76319 µs
9076.001s    4000 msg/s   4178 msg/s 122/297/1083/16645/46982 µs
9077.000s    4001 msg/s   4000 msg/s 130/283/612/2170/4961 µs
9078.001s    4003 msg/s   4003 msg/s 125/241/367/820/1198 µs
9079.001s    4001 msg/s   3997 msg/s 120/258/549/2131/10805 µs
9080.000s    4003 msg/s   4007 msg/s 122/246/534/20952/42678 µs
9081.001s    4001 msg/s   4000 msg/s 118/233/406/1125/2081 µs
9082.001s    4003 msg/s   4005 msg/s 114/234/508/1179/2570 µs
9083.000s    4001 msg/s   4000 msg/s 123/243/463/1627/2688 µs
9084.001s    4000 msg/s   4000 msg/s 114/223/469/1329/2947 µs
9085.001s    4004 msg/s   4002 msg/s 116/225/503/1291/4386 µs
9086.000s    4000 msg/s   4002 msg/s 117/220/414/979/1422 µs
9087.001s    4000 msg/s   4000 msg/s 108/266/603/21666/55663 µs
9088.001s    4004 msg/s   4004 msg/s 119/213/374/1142/2151 µs
9089.000s    4000 msg/s   4001 msg/s 115/246/554/8524/31548 µs
9090.000s    4001 msg/s   3972 msg/s 119/252/449/1972/3078 µs
9091.001s    4003 msg/s   4031 msg/s 123/224/393/1765/10252 µs
9092.000s    4000 msg/s   4000 msg/s 122/224/338/906/2163 µs
9093.000s    4001 msg/s   4001 msg/s 115/206/376/1012/2285 µs
9094.001s    4003 msg/s   4003 msg/s 119/228/449/1187/2097 µs
9095.000s    4000 msg/s   4001 msg/s 124/210/425/1341/9489 µs
9096.000s    4000 msg/s   4000 msg/s 118/324/1120/55406/89346 µs
9097.001s    4004 msg/s   4000 msg/s 111/254/594/2176/4907 µs
9098.000s    4000 msg/s   4004 msg/s 114/217/388/1051/1464 µs
9099.000s    4001 msg/s   4000 msg/s 115/266/507/50032/77638 µs
9100.001s    4003 msg/s   4004 msg/s 125/278/1102/7631/16873 µs
9101.000s    4000 msg/s   4000 msg/s 119/220/313/767/11403 µs
9102.000s    4005 msg/s   4003 msg/s 124/251/437/2490/6620 µs
9103.001s    4004 msg/s   4004 msg/s 115/257/539/41387/66647 µs
9104.000s    3999 msg/s   4001 msg/s 118/293/1103/42411/64393 µs
9105.000s    4001 msg/s   3997 msg/s 112/224/432/2344/11827 µs
9106.001s    4004 msg/s   4006 msg/s 120/229/417/1199/2065 µs
9107.000s    3979 msg/s   3980 msg/s 113/248/371/1002/2974 µs
9108.000s    4021 msg/s   4021 msg/s 118/287/760/68833/102535 µs
9109.001s    4004 msg/s   4004 msg/s 116/222/369/1037/1349 µs
9110.001s    4000 msg/s   4000 msg/s 116/224/449/2437/4117 µs
9111.000s    4004 msg/s   4005 msg/s 119/207/364/1178/8968 µs
9112.001s    4004 msg/s   4004 msg/s 120/313/1276/121364/148382 µs
9113.000s    4004 msg/s   4000 msg/s 117/232/357/1510/27169 µs
9114.000s    3868 msg/s   3873 msg/s 126/237/700/2537/4135 µs
9115.001s    4136 msg/s   4135 msg/s 120/261/500/20941/51486 µs
9116.001s    4000 msg/s   3998 msg/s 116/230/401/1162/3792 µs
9117.000s    4000 msg/s   4002 msg/s 119/247/388/1379/3574 µs
9118.001s    4004 msg/s   4004 msg/s 116/246/385/1419/2905 µs
9119.001s    4004 msg/s   4004 msg/s 136/272/1176/2937/3631 µs
9120.000s    3921 msg/s   3921 msg/s 113/255/440/1286/3528 µs
9121.001s    4082 msg/s   4079 msg/s 126/242/434/1260/2227 µs
9122.001s    4001 msg/s   4002 msg/s 120/264/537/1970/8356 µs
9123.000s    4003 msg/s   4005 msg/s 117/225/374/934/1775 µs
9124.001s    4004 msg/s   4003 msg/s 122/230/464/1842/8033 µs
9125.001s    4004 msg/s   4005 msg/s 114/262/723/2655/21682 µs
9126.000s    4000 msg/s   4000 msg/s 124/259/504/3057/18879 µs
9127.001s    4001 msg/s   4000 msg/s 116/267/442/2946/8644 µs
9128.001s    4004 msg/s   4004 msg/s 122/227/373/1265/28707 µs
9129.000s    4000 msg/s   4000 msg/s 116/267/455/2202/19261 µs
9130.001s    4000 msg/s   4000 msg/s 120/209/373/896/1282 µs
9131.001s    4004 msg/s   4003 msg/s 123/258/472/2599/12341 µs
9132.000s    4000 msg/s   4001 msg/s 125/298/788/59038/88821 µs
9133.001s    4004 msg/s   4004 msg/s 116/228/491/2943/18833 µs
9134.001s    4004 msg/s   4004 msg/s 116/207/330/1008/3588 µs
9135.000s    4000 msg/s   4000 msg/s 112/231/423/1271/2770 µs
9136.000s    4004 msg/s   4004 msg/s 122/231/469/2275/14632 µs
9137.001s    4000 msg/s   4000 msg/s 115/266/469/6549/21631 µs
9138.000s    4004 msg/s   4000 msg/s 123/247/429/1248/2407 µs
9139.000s    4000 msg/s   4003 msg/s 122/283/644/2128/3875 µs
9140.001s    4001 msg/s   3990 msg/s 116/219/360/873/1264 µs
9141.000s    4003 msg/s   4014 msg/s 124/248/491/1665/2856 µs
9142.000s    4004 msg/s   4005 msg/s 116/266/629/29169/63537 µs
9143.001s    4000 msg/s   4001 msg/s 121/267/562/1732/4982 µs
9144.000s    4000 msg/s   3997 msg/s 119/213/435/1193/1834 µs
9145.000s    4004 msg/s   4007 msg/s 113/217/348/961/2298 µs
9146.001s    4005 msg/s   4004 msg/s 115/225/358/900/1763 µs
9147.000s    3999 msg/s   3996 msg/s 109/219/382/1232/2571 µs
9148.000s    4004 msg/s   4005 msg/s 117/212/435/1121/2849 µs
9149.001s    4001 msg/s   4003 msg/s 117/236/423/1207/2202 µs
9150.000s    4000 msg/s   4000 msg/s 125/246/459/1453/2540 µs
9151.000s    4004 msg/s   4004 msg/s 120/239/395/1070/2297 µs
9152.001s    4004 msg/s   4004 msg/s 121/255/371/1083/4287 µs
9153.000s    4000 msg/s   4000 msg/s 119/250/374/912/1280 µs
9154.000s    4000 msg/s   4000 msg/s 110/243/354/975/2638 µs
9155.001s    4004 msg/s   4003 msg/s 113/212/436/1182/2113 µs
9156.000s    4000 msg/s   4000 msg/s 119/244/419/6304/28048 µs
9157.000s    4000 msg/s   4001 msg/s 117/243/418/1335/2860 µs
9158.001s    4000 msg/s   4000 msg/s 117/246/443/1680/4504 µs
9159.001s    4001 msg/s   3995 msg/s 117/227/470/1487/2739 µs
9160.000s    3917 msg/s   3925 msg/s 116/218/412/1268/2114 µs
9161.001s    3725 msg/s   3724 msg/s 123/250/390/1506/6868 µs
9162.001s    4360 msg/s   4359 msg/s 107/243/595/8842/18919 µs
9163.000s    4004 msg/s   4001 msg/s 114/217/418/1301/4371 µs
9164.001s    4000 msg/s   4003 msg/s 116/219/399/1205/4169 µs
9165.001s    4000 msg/s   3999 msg/s 119/340/955/2742/5903 µs
9166.000s    4004 msg/s   4006 msg/s 120/249/773/3405/6856 µs
9167.001s    4004 msg/s   4003 msg/s 118/267/819/55734/78347 µs
9168.001s    4001 msg/s   4001 msg/s 113/212/343/1069/16075 µs
9169.000s    4003 msg/s   4003 msg/s 113/243/449/2461/31300 µs
9170.001s    4001 msg/s   3998 msg/s 121/221/362/1091/4403 µs
9171.001s    4004 msg/s   4006 msg/s 122/224/467/1833/2705 µs
9172.000s    3999 msg/s   3997 msg/s 110/314/1655/138045/164061 µs
9173.001s    4005 msg/s   4008 msg/s 122/234/382/1022/1646 µs
9174.001s    4000 msg/s   4000 msg/s 116/223/425/14154/23507 µs
9175.000s    4004 msg/s   4004 msg/s 120/244/425/1228/2892 µs
9176.001s    4000 msg/s   4000 msg/s 121/264/392/2717/14209 µs
9177.001s    4004 msg/s   3996 msg/s 123/262/873/2804/5514 µs
9178.000s    4004 msg/s   4011 msg/s 113/246/627/2308/3542 µs
9179.000s    4000 msg/s   4001 msg/s 113/225/425/1342/4615 µs
9180.001s    4004 msg/s   4003 msg/s 122/205/333/1021/1699 µs
9181.000s    4004 msg/s   4005 msg/s 118/242/357/1943/9069 µs
9182.000s    4000 msg/s   4000 msg/s 118/240/504/2633/14119 µs
9183.001s    4004 msg/s   4004 msg/s 112/206/313/803/1042 µs
9184.000s    4001 msg/s   3999 msg/s 110/212/385/1002/1420 µs
9185.000s    4003 msg/s   4004 msg/s 109/217/367/1153/3651 µs
9186.001s    4000 msg/s   4001 msg/s 117/258/628/2890/7774 µs
9187.000s    4000 msg/s   4000 msg/s 115/242/481/19996/37871 µs
9188.000s    4005 msg/s   4003 msg/s 118/246/479/3197/25354 µs
9189.001s    4000 msg/s   4000 msg/s 105/222/372/1492/25369 µs
9190.000s    4003 msg/s   4003 msg/s 114/249/603/7466/17101 µs
9191.000s    4005 msg/s   4006 msg/s 109/253/498/7975/30955 µs
9192.001s    4000 msg/s   3999 msg/s 115/224/491/5557/7998 µs
9193.000s    4004 msg/s   3844 msg/s 119/260/679/8163/24798 µs
9194.000s    4004 msg/s   4164 msg/s 119/229/423/3192/17220 µs
9195.001s    4004 msg/s   4003 msg/s 110/219/429/1454/2799 µs
9196.000s    4000 msg/s   4001 msg/s 116/284/673/11695/20875 µs
9197.000s    4004 msg/s   4003 msg/s 118/231/410/1251/6653 µs
9198.001s    4000 msg/s   3998 msg/s 122/278/629/2704/23746 µs
9199.001s    4000 msg/s   4002 msg/s 113/220/479/1689/2912 µs
9200.000s    4004 msg/s   4005 msg/s 117/246/392/1307/20190 µs
9201.001s    4004 msg/s   4005 msg/s 115/233/314/675/1176 µs
9202.000s    4004 msg/s   4004 msg/s 121/250/554/2596/5675 µs
9203.000s    4004 msg/s   3998 msg/s 119/201/381/1204/2287 µs
9204.001s    4000 msg/s   4005 msg/s 124/276/538/2139/6642 µs
9205.001s    4004 msg/s   4003 msg/s 123/258/440/1802/18903 µs
9206.000s    4004 msg/s   4004 msg/s 114/236/401/1035/2061 µs
9207.001s    4001 msg/s   3999 msg/s 119/224/343/954/1665 µs
9208.001s    4004 msg/s   4006 msg/s 111/254/478/1987/24828 µs
9209.000s    4000 msg/s   4000 msg/s 115/251/403/1045/2360 µs
9210.001s    4003 msg/s   3995 msg/s 117/223/486/1896/3085 µs
9211.001s    3981 msg/s   3989 msg/s 109/235/424/1629/20687 µs
9212.000s    4023 msg/s   4020 msg/s 110/218/369/1071/1640 µs
9213.001s    4000 msg/s   4002 msg/s 115/220/357/1278/2194 µs
9214.001s    4000 msg/s   4000 msg/s 114/190/409/1025/1413 µs
9215.000s    4004 msg/s   4004 msg/s 120/257/392/2020/14255 µs
9216.001s    4000 msg/s   4000 msg/s 110/235/345/1986/4184 µs
9217.001s    4000 msg/s   4000 msg/s 120/266/452/2647/7872 µs
9218.000s    4000 msg/s   4001 msg/s 114/219/406/1040/7837 µs
9219.001s    4004 msg/s   4003 msg/s 118/258/696/13262/45098 µs
9220.001s    4004 msg/s   4004 msg/s 112/208/364/879/1219 µs
9221.000s    4000 msg/s   4001 msg/s 119/229/401/1260/2875 µs
9222.000s    4004 msg/s   4003 msg/s 120/250/402/1029/3810 µs
9223.001s    4000 msg/s   4001 msg/s 123/262/702/3174/18419 µs
9224.000s    4004 msg/s   4004 msg/s 110/236/349/1636/2876 µs
9225.000s    4000 msg/s   4000 msg/s 121/224/438/1753/7074 µs
9226.001s    4004 msg/s   4001 msg/s 117/212/504/1927/2991 µs
9227.000s    4001 msg/s   4003 msg/s 116/239/552/2251/6602 µs
9228.000s    4004 msg/s   4004 msg/s 121/223/425/1278/2171 µs
9229.001s    3998 msg/s   3999 msg/s 112/238/570/2176/3851 µs
9230.000s    4005 msg/s   4004 msg/s 111/242/416/2047/5017 µs
9231.000s    3998 msg/s   3998 msg/s 117/250/496/10904/38230 µs
9232.001s    4003 msg/s   4003 msg/s 108/194/370/977/2687 µs
9233.000s    4004 msg/s   4004 msg/s 121/246/536/1862/2870 µs
9234.000s    4000 msg/s   4000 msg/s 122/252/788/3142/5474 µs
9235.001s    4004 msg/s   4003 msg/s 114/257/452/2707/6335 µs
9236.000s    4000 msg/s   3999 msg/s 111/213/347/941/1522 µs
9237.000s    4004 msg/s   4002 msg/s 118/218/398/1377/2600 µs
9238.001s    4000 msg/s   4005 msg/s 112/213/426/1207/4347 µs
9239.000s    4004 msg/s   4000 msg/s 115/233/432/1844/3351 µs
9240.000s    4004 msg/s   4008 msg/s 116/223/412/1038/1732 µs
9241.001s    4000 msg/s   3996 msg/s 117/265/741/43627/72842 µs
9242.000s    4000 msg/s   4003 msg/s 118/232/330/1127/2743 µs
9243.000s    4000 msg/s   4001 msg/s 121/230/408/1210/3542 µs
9244.001s    3948 msg/s   3949 msg/s 119/229/461/1155/5704 µs
9245.000s    4055 msg/s   4054 msg/s 116/252/459/1779/9136 µs
9246.000s    4000 msg/s   4000 msg/s 110/235/410/1898/4156 µs
9247.001s    4001 msg/s   3996 msg/s 124/286/458/1890/5432 µs
9248.000s    4004 msg/s   4005 msg/s 105/224/345/992/1821 µs
9249.000s    4000 msg/s   4003 msg/s 111/259/516/2206/11397 µs
9250.001s    4004 msg/s   4004 msg/s 112/255/500/2929/22844 µs
9251.000s    4004 msg/s   4004 msg/s 116/235/366/924/1687 µs
9252.000s    4000 msg/s   3994 msg/s 125/289/850/33803/59944 µs
9253.001s    4000 msg/s   4006 msg/s 116/305/763/2633/18483 µs
9254.001s    4000 msg/s   4000 msg/s 115/247/419/1227/4214 µs
9255.000s    4004 msg/s   4004 msg/s 114/242/372/1404/3368 µs
9256.001s    4000 msg/s   4000 msg/s 118/233/387/1176/9883 µs
9257.001s    4000 msg/s   4000 msg/s 117/246/380/1042/1979 µs
9258.000s    4004 msg/s   4002 msg/s 113/227/364/999/2073 µs
9259.001s    4000 msg/s   4003 msg/s 114/234/395/1678/22410 µs
9260.001s    4004 msg/s   4002 msg/s 119/242/373/1214/3107 µs
9261.000s    4000 msg/s   3999 msg/s 118/231/427/1469/6806 µs
9262.001s    4004 msg/s   4003 msg/s 126/276/782/3151/17141 µs
9263.001s    4000 msg/s   4004 msg/s 122/258/526/2106/3678 µs
9264.000s    4004 msg/s   4003 msg/s 118/248/474/1811/3971 µs
9265.000s    4001 msg/s   4002 msg/s 116/249/489/26653/53500 µs
9266.001s    4004 msg/s   4003 msg/s 119/238/385/1097/2053 µs
9267.000s    4000 msg/s   3997 msg/s 116/228/319/869/2761 µs
9268.000s    4004 msg/s   4007 msg/s 119/238/385/1029/2212 µs
9269.001s    4004 msg/s   4004 msg/s 117/248/441/1900/2921 µs
9270.000s    4004 msg/s   4004 msg/s 120/226/405/1069/2225 µs
9271.000s    4000 msg/s   4000 msg/s 117/226/349/870/1304 µs
9272.001s    4000 msg/s   3998 msg/s 118/275/728/2814/3880 µs
9273.000s    4004 msg/s   4006 msg/s 118/269/737/28934/46206 µs
9274.000s    4000 msg/s   4000 msg/s 114/210/349/988/1401 µs
9275.001s    4004 msg/s   4005 msg/s 119/233/622/4086/23555 µs
9276.000s    4004 msg/s   4000 msg/s 120/232/525/21094/49432 µs
9277.000s    4001 msg/s   4002 msg/s 113/226/346/876/1259 µs
9278.001s    4003 msg/s   4002 msg/s 111/249/443/1568/2464 µs
9279.000s    4000 msg/s   4004 msg/s 111/258/412/3819/10908 µs
9280.000s    4004 msg/s   4004 msg/s 119/243/434/1525/8109 µs
9281.001s    4001 msg/s   4000 msg/s 117/223/350/1041/2202 µs
9282.000s    4003 msg/s   4003 msg/s 116/228/372/1259/2288 µs
9283.000s    4001 msg/s   3945 msg/s 120/234/378/1587/10508 µs
9284.001s    4000 msg/s   4056 msg/s 116/232/355/984/6943 µs
9285.000s    4004 msg/s   4004 msg/s 122/289/778/4512/19223 µs
9286.000s    4004 msg/s   4004 msg/s 121/285/879/12827/35774 µs
9287.001s    4004 msg/s   4004 msg/s 117/251/527/1858/4908 µs
9288.001s    4000 msg/s   4001 msg/s 106/232/452/1166/6855 µs
9289.000s    3982 msg/s   3983 msg/s 119/224/404/1214/2888 µs
9290.001s    4025 msg/s   4023 msg/s 120/224/408/1050/1993 µs
9291.001s    4000 msg/s   4000 msg/s 115/260/447/1809/3864 µs
9292.000s    4000 msg/s   3998 msg/s 114/250/486/1412/10505 µs
9293.001s    4004 msg/s   4006 msg/s 113/223/374/892/1118 µs
9294.001s    4004 msg/s   4005 msg/s 116/256/733/3828/28701 µs
9295.000s    4000 msg/s   3999 msg/s 119/314/914/4226/8378 µs
9296.001s    4004 msg/s   4003 msg/s 118/250/668/2208/6037 µs
9297.001s    4000 msg/s   4000 msg/s 120/263/749/26198/40290 µs
9298.000s    4004 msg/s   4006 msg/s 123/262/501/4072/26813 µs
9299.001s    4004 msg/s   4004 msg/s 115/244/467/3659/20386 µs
9300.001s    4001 msg/s   4000 msg/s 113/236/462/1213/2012 µs
9301.000s    3982 msg/s   3984 msg/s 121/253/417/1450/5703 µs
9302.001s    4021 msg/s   4020 msg/s 120/222/376/1081/1470 µs
9303.001s    4001 msg/s   4000 msg/s 121/235/363/1197/3732 µs
9304.000s    4004 msg/s   4003 msg/s 114/264/471/1288/11924 µs
9305.001s    4004 msg/s   4001 msg/s 120/216/373/1025/1845 µs
9306.001s    4000 msg/s   4004 msg/s 116/226/440/1366/24394 µs
9307.000s    4004 msg/s   4004 msg/s 121/256/558/10438/28133 µs
9308.000s    4000 msg/s   4001 msg/s 112/238/349/1564/8562 µs
9309.001s    4000 msg/s   4000 msg/s 122/222/434/1320/2708 µs
9310.000s    4004 msg/s   4003 msg/s 115/216/357/927/1392 µs
9311.000s    4000 msg/s   4000 msg/s 124/252/806/2911/8363 µs
9312.001s    4000 msg/s   4000 msg/s 113/240/376/1048/1665 µs
9313.000s    4000 msg/s   4001 msg/s 116/266/464/1680/16437 µs
9314.000s    4004 msg/s   4004 msg/s 124/260/559/2146/3696 µs
9315.001s    4005 msg/s   4003 msg/s 122/287/652/2339/3539 µs
9316.000s    4003 msg/s   4001 msg/s 132/287/755/2526/6872 µs
9317.000s    4001 msg/s   4004 msg/s 127/271/987/2395/3089 µs
9318.001s    4000 msg/s   3998 msg/s 108/219/457/1412/2525 µs
9319.000s    4003 msg/s   4006 msg/s 120/251/508/2338/3786 µs
9320.000s    4000 msg/s   3992 msg/s 126/251/452/1372/4292 µs
9321.001s    4004 msg/s   4010 msg/s 129/263/552/11247/30791 µs
9322.000s    4001 msg/s   3999 msg/s 116/221/363/13047/46020 µs
9323.000s    4004 msg/s   4007 msg/s 109/235/434/1440/3699 µs
9324.001s    4000 msg/s   4000 msg/s 118/259/424/1276/1990 µs
9325.000s    4000 msg/s   3999 msg/s 115/255/501/1808/14137 µs
9326.000s    4004 msg/s   4001 msg/s 109/235/408/2758/12114 µs
9327.001s    4004 msg/s   4008 msg/s 128/268/781/2213/3005 µs
9328.000s    4000 msg/s   4000 msg/s 117/219/376/1171/2596 µs
9329.000s    4000 msg/s   3999 msg/s 119/235/507/1334/2397 µs
9330.001s    4000 msg/s   4001 msg/s 114/228/427/1717/2896 µs
9331.000s    4004 msg/s   4002 msg/s 110/231/395/1181/2505 µs
9332.000s    4000 msg/s   4003 msg/s 118/246/428/1087/2402 µs
9333.001s    4001 msg/s   3999 msg/s 118/231/407/1653/5000 µs
9334.000s    4003 msg/s   4000 msg/s 119/229/591/2346/5185 µs
9335.000s    4000 msg/s   3997 msg/s 122/266/558/2253/3047 µs
9336.001s    4004 msg/s   4012 msg/s 119/243/524/1923/3403 µs
9337.001s    4001 msg/s   4000 msg/s 120/256/615/9225/32395 µs
9338.000s    4004 msg/s   4003 msg/s 115/233/383/936/2705 µs
9339.001s    4000 msg/s   4001 msg/s 115/257/395/1103/2363 µs
9340.001s    4004 msg/s   4004 msg/s 119/227/455/1758/9628 µs
9341.000s    3999 msg/s   3995 msg/s 117/246/390/2074/14188 µs
9342.001s    4005 msg/s   4008 msg/s 120/236/329/863/2115 µs
9343.001s    4000 msg/s   4001 msg/s 116/215/357/943/1617 µs
9344.000s    4004 msg/s   4004 msg/s 118/241/407/2118/7111 µs
9345.001s    4000 msg/s   4000 msg/s 115/323/994/11771/25623 µs
9346.001s    4004 msg/s   4004 msg/s 118/288/844/2629/9158 µs
9347.000s    4004 msg/s   4004 msg/s 126/279/936/2573/3102 µs
9348.001s    4004 msg/s   4005 msg/s 119/213/369/1050/2237 µs
9349.001s    4001 msg/s   3999 msg/s 117/209/372/1018/1240 µs
9350.000s    3999 msg/s   4000 msg/s 115/224/373/1086/2238 µs
9351.001s    4004 msg/s   4004 msg/s 117/250/702/2018/3310 µs
9352.001s    4000 msg/s   4000 msg/s 119/249/539/1826/2837 µs
9353.000s    4000 msg/s   4000 msg/s 114/265/692/6333/13815 µs
9354.000s    4004 msg/s   4005 msg/s 112/210/324/891/2295 µs
9355.001s    4005 msg/s   4004 msg/s 116/232/387/1054/2090 µs
9356.000s    4000 msg/s   4000 msg/s 117/215/406/1112/2587 µs
9357.000s    4004 msg/s   4004 msg/s 121/259/646/5556/45523 µs
9358.001s    4000 msg/s   4000 msg/s 119/246/404/1041/2800 µs
9359.000s    4004 msg/s   4003 msg/s 119/222/361/1073/6718 µs
9360.000s    4000 msg/s   4001 msg/s 112/235/402/1310/2832 µs
9361.001s    4004 msg/s   3996 msg/s 119/246/506/1788/3006 µs
9362.000s    4001 msg/s   4007 msg/s 113/266/608/4298/40310 µs
9363.000s    4003 msg/s   3947 msg/s 117/222/486/1624/5758 µs
9364.001s    4004 msg/s   4060 msg/s 124/232/428/2284/21765 µs
9365.000s    4000 msg/s   3999 msg/s 119/252/546/1553/3736 µs
9366.000s    4000 msg/s   4002 msg/s 117/312/926/7214/17185 µs
9367.001s    4004 msg/s   4001 msg/s 124/294/1054/2714/7096 µs
9368.001s    3424 msg/s   3427 msg/s 120/261/876/2771/7944 µs
9369.000s    4580 msg/s   4580 msg/s 110/284/873/24527/28166 µs
9370.001s    4000 msg/s   4000 msg/s 117/231/521/3931/6660 µs
9371.000s    4004 msg/s   4002 msg/s 114/261/427/24637/51298 µs
9372.000s    4004 msg/s   4006 msg/s 113/241/436/2139/3481 µs
9373.001s    4000 msg/s   3999 msg/s 115/237/433/2683/15911 µs
9374.000s    4001 msg/s   4000 msg/s 119/244/585/1886/3125 µs
9375.000s    4000 msg/s   4001 msg/s 116/235/402/1722/3247 µs
9376.001s    4000 msg/s   3999 msg/s 116/250/502/1803/2993 µs
9377.000s    4004 msg/s   4004 msg/s 119/220/375/1252/6691 µs
9378.000s    4004 msg/s   4001 msg/s 116/251/696/8171/15062 µs
9379.001s    4000 msg/s   4003 msg/s 116/208/492/1308/2083 µs
9380.000s    4004 msg/s   4005 msg/s 121/230/453/1482/8380 µs
9381.000s    4000 msg/s   3999 msg/s 114/208/386/1055/2873 µs
9382.001s    4000 msg/s   4002 msg/s 111/224/398/1012/3001 µs
9383.001s    4004 msg/s   4003 msg/s 117/241/353/1077/14719 µs
9384.000s    4000 msg/s   3999 msg/s 111/229/349/1010/1909 µs
9385.001s    4004 msg/s   4006 msg/s 112/227/524/1658/2591 µs
9386.001s    4000 msg/s   3995 msg/s 109/227/420/1183/2648 µs
9387.000s    4004 msg/s   3898 msg/s 117/260/606/2594/6011 µs
9388.001s    4004 msg/s   4114 msg/s 115/228/411/16791/32540 µs
9389.001s    4000 msg/s   4000 msg/s 110/263/775/3224/15410 µs
9390.000s    4004 msg/s   4003 msg/s 114/245/489/2035/2929 µs
9391.001s    4001 msg/s   3997 msg/s 110/266/629/3056/7189 µs
9392.001s    4004 msg/s   4008 msg/s 121/312/1159/97060/134907 µs
9393.000s    4000 msg/s   4000 msg/s 117/289/822/3906/11114 µs
9394.001s    4004 msg/s   4004 msg/s 121/242/465/1334/3636 µs
9395.001s    4000 msg/s   3999 msg/s 121/226/412/1066/1869 µs
9396.000s    4004 msg/s   4005 msg/s 114/238/376/936/1756 µs
9397.000s    4004 msg/s   3596 msg/s 125/259/464/1177/4387 µs
9398.001s    4000 msg/s   4405 msg/s 118/264/733/134428/171232 µs
9399.000s    4004 msg/s   4006 msg/s 117/250/424/2474/4894 µs
9400.000s    4000 msg/s   4000 msg/s 106/220/333/944/2208 µs
9401.001s    4004 msg/s   4002 msg/s 110/231/371/1518/3064 µs
9402.000s    4000 msg/s   4000 msg/s 124/229/364/987/11444 µs
