id: test-040346-812, starting consumer #0
id: test-040346-812, starting consumer #0, channel #0
id: test-040346-812, starting producer #0
id: test-040346-812, starting producer #0, channel #0
time               sent     received       consumer latency
8153.000s    5005 msg/s   5005 msg/s 114/269/392/2033/9174 µs
8154.000s    5000 msg/s   5000 msg/s 114/283/459/2295/12469 µs
8155.000s    5000 msg/s   4999 msg/s 113/258/434/1000/5199 µs
8156.000s    5005 msg/s   5005 msg/s 118/280/418/947/4468 µs
8157.000s    5000 msg/s   5001 msg/s 110/324/520/8768/24715 µs
8158.000s    5005 msg/s   5005 msg/s 118/282/404/1245/3268 µs
8159.001s    5002 msg/s   5002 msg/s 115/277/455/1683/10454 µs
8160.000s    5004 msg/s   5004 msg/s 107/235/348/642/2077 µs
8161.000s    4990 msg/s   4990 msg/s 109/227/348/647/1156 µs
8162.000s    5013 msg/s   5013 msg/s 110/248/389/1984/16589 µs
8163.000s    5005 msg/s   5005 msg/s 108/277/441/13332/35742 µs
8164.000s    5000 msg/s   5000 msg/s 122/283/399/25124/65294 µs
8165.000s    5005 msg/s   5005 msg/s 115/272/439/2132/11340 µs
8166.000s    5001 msg/s   5001 msg/s 113/278/473/2858/5568 µs
8167.000s    5004 msg/s   5003 msg/s 112/260/463/1646/25994 µs
8168.000s    5000 msg/s   5002 msg/s 115/258/415/954/10737 µs
8169.000s    5006 msg/s   5005 msg/s 117/247/374/808/1716 µs
8170.000s    5004 msg/s   5005 msg/s 114/324/707/70587/110012 µs
8171.000s    5001 msg/s   4999 msg/s 119/324/615/5261/23567 µs
8172.000s    5005 msg/s   5005 msg/s 116/254/429/1018/13631 µs
8173.000s    5000 msg/s   5001 msg/s 113/273/453/19042/29605 µs
8174.000s    5005 msg/s   5005 msg/s 111/274/412/1997/4327 µs
8175.000s    5004 msg/s   5005 msg/s 112/257/368/861/10931 µs
8176.000s    5001 msg/s   4999 msg/s 118/318/555/41228/58215 µs
8177.000s    5000 msg/s   4999 msg/s 120/266/387/827/3231 µs
8178.000s    5005 msg/s   5007 msg/s 115/256/366/797/4029 µs
8179.000s    5005 msg/s   5005 msg/s 111/266/396/5739/39777 µs
8180.000s    5000 msg/s   4997 msg/s 115/276/385/13969/38143 µs
8181.000s    5005 msg/s   5008 msg/s 118/270/382/5565/18172 µs
8182.000s    5004 msg/s   5004 msg/s 114/258/360/1048/10350 µs
8183.000s    5001 msg/s   5002 msg/s 112/243/364/1031/4530 µs
8184.000s    5000 msg/s   4998 msg/s 116/253/390/14537/39208 µs
8185.000s    5000 msg/s   5000 msg/s 115/261/443/2623/15498 µs
8186.000s    5005 msg/s   5006 msg/s 120/254/354/1094/25530 µs
8187.000s    5001 msg/s   5001 msg/s 108/241/389/11840/31252 µs
8188.000s    4999 msg/s   4976 msg/s 114/265/424/1275/16414 µs
8189.000s    5005 msg/s   5029 msg/s 118/325/759/69928/101654 µs
8190.000s    5000 msg/s   4997 msg/s 111/248/434/938/2310 µs
8191.000s    5005 msg/s   5008 msg/s 115/269/481/25712/63817 µs
8192.001s    5006 msg/s   5004 msg/s 105/251/370/1111/3995 µs
8193.000s    5004 msg/s   5005 msg/s 107/281/583/79569/107953 µs
8194.000s    5000 msg/s   5000 msg/s 117/251/361/659/1540 µs
8195.001s    5001 msg/s   5000 msg/s 127/311/556/32565/73483 µs
8196.000s    5004 msg/s   5006 msg/s 116/290/422/4474/21015 µs
8197.001s    5001 msg/s   4998 msg/s 110/244/420/1052/13240 µs
8198.000s    5005 msg/s   5007 msg/s 115/268/450/1085/4876 µs
8199.000s    5005 msg/s   5003 msg/s 113/249/388/927/12343 µs
8200.001s    5000 msg/s   5000 msg/s 111/335/662/35209/60085 µs
8201.000s    5004 msg/s   5007 msg/s 122/270/380/777/4297 µs
8202.000s    5005 msg/s   5004 msg/s 117/295/479/4274/7702 µs
8203.001s    5001 msg/s   5000 msg/s 108/268/442/16764/32352 µs
8204.000s    5005 msg/s   5006 msg/s 109/259/385/1895/24964 µs
8205.000s    5005 msg/s   5005 msg/s 114/283/401/962/12035 µs
8206.001s    5000 msg/s   4996 msg/s 118/259/423/1045/19666 µs
8207.000s    5005 msg/s   5006 msg/s 119/274/411/870/1251 µs
8208.000s    5005 msg/s   5008 msg/s 119/249/372/672/1162 µs
8209.001s    5005 msg/s   5005 msg/s 109/257/388/1479/29174 µs
8210.000s    5000 msg/s   5000 msg/s 113/253/358/636/1340 µs
8211.000s    5000 msg/s   4999 msg/s 117/292/405/2332/8835 µs
8212.001s    5005 msg/s   5006 msg/s 113/248/345/1502/4445 µs
8213.000s    5000 msg/s   5000 msg/s 109/249/381/992/2827 µs
8214.001s    5005 msg/s   5005 msg/s 118/271/412/1230/9608 µs
8215.001s    5000 msg/s   4998 msg/s 113/293/468/9343/37855 µs
8216.000s    4889 msg/s   4893 msg/s 114/268/388/1494/4992 µs
8217.001s    5111 msg/s   5109 msg/s 120/318/1101/8342/20247 µs
8218.001s    5000 msg/s   5000 msg/s 110/294/440/8835/19247 µs
8219.000s    5005 msg/s   5006 msg/s 116/325/1157/65913/92427 µs
8220.001s    5001 msg/s   5000 msg/s 115/275/408/12443/58102 µs
8221.000s    5004 msg/s   5004 msg/s 112/269/390/3529/10192 µs
8222.000s    5005 msg/s   5005 msg/s 113/326/1339/51983/83325 µs
8223.001s    5001 msg/s   4999 msg/s 117/246/377/3748/6984 µs
8224.000s    5004 msg/s   5006 msg/s 117/270/441/10728/51954 µs
8225.000s    4878 msg/s   4880 msg/s 117/278/509/17438/43035 µs
8226.001s    5127 msg/s   5125 msg/s 114/300/705/64148/101927 µs
8227.000s    5001 msg/s   5000 msg/s 105/267/424/11328/48114 µs
8228.001s    5000 msg/s   4941 msg/s 117/246/421/1049/3676 µs
8229.001s    5005 msg/s   5063 msg/s 117/267/396/977/8703 µs
8230.000s    5004 msg/s   5006 msg/s 112/269/408/2108/16132 µs
8231.000s    5000 msg/s   5000 msg/s 120/346/733/7066/18534 µs
8232.001s    5001 msg/s   5001 msg/s 106/278/523/83840/120415 µs
8233.000s    4999 msg/s   5000 msg/s 112/237/369/871/2129 µs
8234.000s    5001 msg/s   5000 msg/s 109/244/347/622/1683 µs
8235.001s    5000 msg/s   5000 msg/s 112/252/347/766/11359 µs
8236.001s    5001 msg/s   5001 msg/s 113/255/414/1005/4067 µs
8237.000s    5004 msg/s   5002 msg/s 114/275/560/1237/6231 µs
8238.001s    5000 msg/s   5000 msg/s 118/338/799/26587/37009 µs
8239.000s    5000 msg/s   4999 msg/s 116/281/459/1371/12921 µs
8240.001s    5005 msg/s   5007 msg/s 119/273/431/1609/9282 µs
8241.000s    5000 msg/s   5001 msg/s 123/302/467/1869/7809 µs
8242.000s    5005 msg/s   5005 msg/s 116/318/562/1241/4739 µs
8243.001s    5000 msg/s   4999 msg/s 113/249/546/1376/3984 µs
8244.000s    5005 msg/s   5005 msg/s 115/286/474/2351/24975 µs
8245.000s    5000 msg/s   5001 msg/s 109/256/450/981/1423 µs
8246.001s    5005 msg/s   5005 msg/s 116/329/637/16106/34708 µs
8247.000s    5000 msg/s   5001 msg/s 105/260/611/2998/9594 µs
8248.000s    5005 msg/s   5003 msg/s 114/288/514/1786/4375 µs
8249.001s    5000 msg/s   5000 msg/s 115/255/444/937/5765 µs
8250.000s    5000 msg/s   4999 msg/s 111/253/509/1200/9118 µs
8251.000s    5000 msg/s   5002 msg/s 109/324/657/5397/32689 µs
8252.001s    5000 msg/s   5001 msg/s 113/375/1070/105619/118668 µs
8253.000s    5000 msg/s   4999 msg/s 107/255/422/924/4523 µs
8254.000s    5005 msg/s   5002 msg/s 110/289/542/3199/23605 µs
8255.001s    5000 msg/s   5003 msg/s 112/311/577/1622/14443 µs
8256.000s    5005 msg/s   5004 msg/s 112/275/416/900/6093 µs
8257.001s    5000 msg/s   4999 msg/s 112/244/398/1695/25747 µs
8258.001s    5005 msg/s   5008 msg/s 118/243/384/876/7592 µs
8259.000s    5005 msg/s   5004 msg/s 109/252/356/2871/12588 µs
8260.001s    5001 msg/s   5000 msg/s 113/292/444/21926/35812 µs
8261.001s    5004 msg/s   5005 msg/s 115/270/393/60443/99213 µs
8262.000s    5005 msg/s   5004 msg/s 109/278/428/49976/79950 µs
8263.001s    5005 msg/s   5007 msg/s 114/241/355/848/4402 µs
8264.000s    5001 msg/s   4999 msg/s 116/280/430/6775/35486 µs
8265.000s    5004 msg/s   5001 msg/s 111/266/392/6864/22987 µs
8266.001s    5006 msg/s   5006 msg/s 101/265/393/1170/6291 µs
8267.000s    5005 msg/s   5006 msg/s 113/266/440/882/2214 µs
8268.000s    5000 msg/s   5003 msg/s 116/279/411/1239/3550 µs
8269.001s    5000 msg/s   4999 msg/s 116/274/436/19311/56460 µs
8270.000s    5005 msg/s   5005 msg/s 115/262/420/936/1901 µs
8271.000s    5000 msg/s   5001 msg/s 105/255/361/626/1689 µs
8272.001s    5005 msg/s   5005 msg/s 109/268/380/947/2874 µs
8273.000s    5000 msg/s   5000 msg/s 115/282/425/13300/43682 µs
8274.000s    5005 msg/s   4788 msg/s 115/249/358/720/3048 µs
8275.001s    5000 msg/s   5216 msg/s 110/270/390/22407/56480 µs
8276.000s    5001 msg/s   5000 msg/s 116/250/367/2209/18513 µs
8277.001s    5004 msg/s   5006 msg/s 118/248/351/700/1075 µs
8278.001s    5005 msg/s   4973 msg/s 114/300/430/12586/21218 µs
8279.000s    5000 msg/s   5028 msg/s 114/279/400/7978/20701 µs
8280.001s    5000 msg/s   5002 msg/s 117/277/398/7346/18188 µs
8281.001s    5005 msg/s   4979 msg/s 111/277/385/8405/39338 µs
8282.000s    5000 msg/s   5026 msg/s 117/310/472/17698/45369 µs
8283.001s    5001 msg/s   5000 msg/s 115/288/424/5724/16233 µs
8284.000s    5005 msg/s   5004 msg/s 124/265/370/849/2130 µs
8285.000s    5004 msg/s   5005 msg/s 109/265/361/8286/43397 µs
8286.001s    5001 msg/s   5000 msg/s 104/256/393/14563/29221 µs
8287.000s    4829 msg/s   4832 msg/s 108/263/401/1020/2787 µs
8288.000s    5179 msg/s   5176 msg/s 112/323/1189/110969/153082 µs
8289.001s    5006 msg/s   5007 msg/s 112/261/414/989/5149 µs
8290.000s    5004 msg/s   5004 msg/s 114/260/471/22975/61633 µs
8291.000s    5001 msg/s   5001 msg/s 116/309/601/58957/90394 µs
8292.001s    5005 msg/s   5004 msg/s 105/278/443/43639/77589 µs
8293.000s    5000 msg/s   4999 msg/s 111/264/394/2001/14186 µs
8294.000s    5004 msg/s   5006 msg/s 111/269/465/7112/38860 µs
8295.001s    5001 msg/s   5001 msg/s 112/255/420/67634/112004 µs
8296.000s    5004 msg/s   5005 msg/s 115/242/351/1228/19237 µs
8297.000s    5001 msg/s   5000 msg/s 118/311/461/7259/19223 µs
8298.001s    5001 msg/s   5000 msg/s 117/330/697/2733/16825 µs
8299.000s    5004 msg/s   5005 msg/s 115/280/432/1042/2691 µs
8300.001s    5000 msg/s   5000 msg/s 114/328/666/17202/55551 µs
8301.001s    5005 msg/s   5005 msg/s 113/266/505/1665/7999 µs
8302.000s    5000 msg/s   5000 msg/s 116/264/564/1459/10292 µs
8303.001s    5000 msg/s   4999 msg/s 116/264/358/748/5632 µs
8304.001s    5005 msg/s   5006 msg/s 114/242/342/682/5290 µs
8305.000s    5005 msg/s   5005 msg/s 108/264/378/18068/35852 µs
8306.001s    5001 msg/s   4998 msg/s 112/280/505/23685/51756 µs
8307.000s    5004 msg/s   5006 msg/s 106/261/405/4107/16245 µs
8308.000s    5000 msg/s   5002 msg/s 113/269/367/2363/29352 µs
8309.001s    5000 msg/s   4998 msg/s 112/228/357/905/2711 µs
8310.000s    5000 msg/s   5001 msg/s 108/252/360/808/2837 µs
8311.000s    5006 msg/s   5005 msg/s 111/248/341/832/11716 µs
8312.001s    5004 msg/s   5004 msg/s 119/257/383/16831/45933 µs
8313.000s    5000 msg/s   5001 msg/s 114/248/339/521/2286 µs
8314.000s    5005 msg/s   4927 msg/s 115/313/996/53022/74288 µs
8315.001s    5005 msg/s   5080 msg/s 113/232/348/836/14299 µs
8316.000s    5000 msg/s   5001 msg/s 108/243/342/763/2598 µs
8317.000s    5005 msg/s   5006 msg/s 113/247/344/651/2737 µs
8318.001s    5001 msg/s   5001 msg/s 110/248/362/667/3264 µs
8319.000s    5000 msg/s   5000 msg/s 113/275/423/15556/38455 µs
8320.000s    5005 msg/s   5004 msg/s 113/256/361/638/1787 µs
8321.001s    5000 msg/s   4998 msg/s 110/281/523/49790/79376 µs
8322.000s    5005 msg/s   5004 msg/s 112/279/383/1208/15152 µs
8323.001s    5005 msg/s   5009 msg/s 114/288/441/4192/20386 µs
8324.001s    5005 msg/s   5005 msg/s 112/249/382/993/5794 µs
8325.000s    5005 msg/s   5004 msg/s 111/254/353/1913/11265 µs
8326.001s    5000 msg/s   5001 msg/s 108/267/392/4728/31060 µs
8327.001s    5005 msg/s   5005 msg/s 113/235/446/2158/5768 µs
8328.000s    5005 msg/s   5005 msg/s 105/237/362/671/2039 µs
8329.001s    5005 msg/s   5004 msg/s 114/266/399/1522/6018 µs
8330.000s    5005 msg/s   5006 msg/s 117/279/388/1108/11340 µs
8331.000s    5000 msg/s   4999 msg/s 114/288/418/15944/34204 µs
8332.001s    5000 msg/s   5001 msg/s 115/273/386/6807/34565 µs
8333.000s    5005 msg/s   5003 msg/s 120/261/374/1126/14697 µs
8334.000s    5000 msg/s   5002 msg/s 111/225/331/563/1514 µs
8335.001s    5005 msg/s   5004 msg/s 113/249/351/707/4265 µs
8336.000s    5000 msg/s   5001 msg/s 112/261/393/11603/32626 µs
8337.000s    5000 msg/s   4997 msg/s 111/231/351/849/2003 µs
8338.001s    5005 msg/s   5008 msg/s 106/281/480/22883/52508 µs
8339.000s    5005 msg/s   5005 msg/s 119/286/485/1067/19595 µs
8340.000s    5001 msg/s   5001 msg/s 107/252/352/582/5117 µs
8341.001s    4999 msg/s   5000 msg/s 104/289/409/62101/99976 µs
8342.000s    5005 msg/s   5004 msg/s 117/239/347/606/2476 µs
8343.001s    5001 msg/s   5000 msg/s 116/274/403/10869/22506 µs
8344.001s    5000 msg/s   5001 msg/s 117/265/383/1249/13158 µs
8345.000s    5004 msg/s   5005 msg/s 117/296/437/9656/31668 µs
8346.001s    5001 msg/s   4999 msg/s 104/276/379/16389/30097 µs
8347.001s    5004 msg/s   5005 msg/s 118/262/370/832/1345 µs
8348.000s    5001 msg/s   5001 msg/s 113/256/420/2214/14337 µs
8349.001s    5004 msg/s   5000 msg/s 119/281/475/1051/1844 µs
8350.000s    5005 msg/s   5010 msg/s 122/292/544/3676/14607 µs
8351.000s    5005 msg/s   5004 msg/s 123/294/435/1463/4379 µs
8352.001s    5001 msg/s   5001 msg/s 107/277/432/2172/13827 µs
8353.000s    5000 msg/s   4999 msg/s 119/273/400/1359/16081 µs
8354.000s    5000 msg/s   5001 msg/s 114/265/382/4276/19597 µs
8355.001s    5005 msg/s   5005 msg/s 111/337/749/2694/6211 µs
8356.000s    5000 msg/s   4999 msg/s 120/352/1179/25873/55387 µs
8357.000s    5005 msg/s   5005 msg/s 118/284/442/1568/2863 µs
8358.001s    5000 msg/s   5001 msg/s 109/413/3110/42178/51348 µs
8359.000s    5001 msg/s   5001 msg/s 111/299/834/15116/35972 µs
8360.000s    5004 msg/s   5003 msg/s 115/273/394/812/2131 µs
8361.001s    5001 msg/s   4820 msg/s 114/406/1344/112329/146341 µs
8362.000s    5004 msg/s   5186 msg/s 114/323/750/14460/30709 µs
8363.000s    5005 msg/s   5003 msg/s 111/286/690/22305/28360 µs
8364.001s    5005 msg/s   5002 msg/s 116/338/718/14450/25837 µs
8365.000s    5000 msg/s   5004 msg/s 120/278/510/2050/25701 µs
8366.000s    5005 msg/s   5006 msg/s 123/290/442/1061/2859 µs
8367.001s    5001 msg/s   4996 msg/s 109/276/500/1314/7411 µs
8368.000s    5004 msg/s   5009 msg/s 110/263/387/3042/26040 µs
8369.000s    5005 msg/s   5005 msg/s 115/269/493/1052/9802 µs
8370.001s    5000 msg/s   5001 msg/s 114/253/408/925/1728 µs
8371.000s    5001 msg/s   5000 msg/s 116/247/384/779/1085 µs
8372.001s    5004 msg/s   4995 msg/s 112/249/361/697/4894 µs
8373.000s    5005 msg/s   4973 msg/s 119/275/388/22821/42159 µs
8374.000s    5000 msg/s   5039 msg/s 119/252/373/865/3322 µs
8375.001s    5005 msg/s   4991 msg/s 117/287/414/2597/20708 µs
8376.000s    5005 msg/s   5018 msg/s 115/269/394/787/1966 µs
8377.000s    5001 msg/s   5001 msg/s 117/267/433/5013/15280 µs
8378.001s    5000 msg/s   5000 msg/s 114/260/380/1691/4602 µs
8379.000s    5005 msg/s   5005 msg/s 109/245/391/1555/5239 µs
8380.000s    5000 msg/s   5000 msg/s 114/257/380/666/1031 µs
8381.001s    5000 msg/s   5000 msg/s 112/275/404/979/7781 µs
8382.000s    5000 msg/s   4793 msg/s 115/261/354/774/8330 µs
8383.000s    4989 msg/s   5199 msg/s 116/311/493/29877/65008 µs
8384.001s    5015 msg/s   5012 msg/s 108/257/364/776/7791 µs
8385.000s    5005 msg/s   5006 msg/s 116/285/401/8968/39077 µs
8386.000s    5005 msg/s   5003 msg/s 109/243/342/638/1670 µs
8387.001s    5000 msg/s   5002 msg/s 116/259/364/922/5631 µs
8388.000s    5005 msg/s   5005 msg/s 111/245/354/646/1426 µs
8389.001s    5005 msg/s   5003 msg/s 106/281/416/2944/27321 µs
8390.001s    5005 msg/s   5007 msg/s 107/254/355/729/2389 µs
8391.000s    5000 msg/s   4999 msg/s 112/266/434/3996/13110 µs
8392.001s    5005 msg/s   5006 msg/s 118/246/361/919/14889 µs
8393.000s    4997 msg/s   5000 msg/s 116/289/410/802/1958 µs
8394.000s    5007 msg/s   5004 msg/s 124/347/967/94942/128662 µs
8395.001s    5005 msg/s   5006 msg/s 115/271/393/20933/50909 µs
8396.000s    5001 msg/s   4998 msg/s 117/280/442/4022/20242 µs
8397.000s    5004 msg/s   5007 msg/s 113/236/455/1098/6281 µs
8398.001s    5005 msg/s   5005 msg/s 106/284/424/6595/28623 µs
8399.000s    5000 msg/s   4999 msg/s 115/316/510/2883/13866 µs
8400.000s    5005 msg/s   5006 msg/s 117/289/1414/3103/4283 µs
8401.001s    5000 msg/s   5001 msg/s 113/297/1066/18639/51976 µs
8402.000s    5000 msg/s   5000 msg/s 108/253/1159/2483/5857 µs
8403.000s    5005 msg/s   5005 msg/s 117/354/1311/4608/7011 µs
8404.001s    4809 msg/s   4810 msg/s 112/371/1786/15902/31813 µs
8405.000s    5192 msg/s   5180 msg/s 107/411/1992/22143/30964 µs
8406.000s    5005 msg/s   5012 msg/s 102/269/1013/4132/34644 µs
8407.001s    5005 msg/s   5008 msg/s 114/222/841/2705/10074 µs
8408.000s    5004 msg/s   5005 msg/s 107/285/920/25787/63087 µs
8409.001s    5001 msg/s   5000 msg/s 106/302/1162/2984/10065 µs
8410.001s    5004 msg/s   5004 msg/s 113/349/1471/3145/6322 µs
8411.000s    5006 msg/s   5006 msg/s 118/427/2445/25524/39307 µs
8412.001s    5000 msg/s   4996 msg/s 111/368/1623/5464/17108 µs
8413.001s    5005 msg/s   5006 msg/s 111/289/1312/12377/32943 µs
8414.000s    5005 msg/s   5008 msg/s 114/303/1162/3595/11853 µs
8415.001s    5000 msg/s   4993 msg/s 117/441/2083/42821/64905 µs
8416.000s    5000 msg/s   5007 msg/s 110/367/1472/7500/52931 µs
8417.000s    5005 msg/s   5004 msg/s 111/276/1178/2662/3836 µs
8418.001s    5000 msg/s   4997 msg/s 120/302/1504/3337/5827 µs
8419.000s    5000 msg/s   5005 msg/s 115/396/1681/8649/50285 µs
8420.000s    5005 msg/s   4945 msg/s 115/268/1367/4412/14838 µs
8421.001s    5005 msg/s   5064 msg/s 113/566/1928/9414/29037 µs
8422.000s    5005 msg/s   5004 msg/s 114/241/1129/2822/3935 µs
8423.001s    5001 msg/s   5001 msg/s 115/261/831/2308/3868 µs
8424.001s    5004 msg/s   5005 msg/s 114/295/828/2691/7218 µs
8425.000s    5005 msg/s   5005 msg/s 117/294/804/2552/8678 µs
8426.000s    5001 msg/s   4921 msg/s 118/352/1254/3139/6496 µs
8427.001s    5000 msg/s   5066 msg/s 123/347/1100/14597/49912 µs
8428.000s    5000 msg/s   5013 msg/s 111/373/1543/4581/7229 µs
8429.001s    5000 msg/s   5000 msg/s 108/426/2040/49767/86979 µs
8430.001s    5005 msg/s   4962 msg/s 103/259/809/2350/4011 µs
8431.000s    5000 msg/s   5027 msg/s 115/482/2558/19074/21712 µs
8432.001s    5005 msg/s   5020 msg/s 120/316/1091/3263/4542 µs
8433.001s    4823 msg/s   4824 msg/s 113/516/2357/3897/4899 µs
8434.000s    5182 msg/s   5180 msg/s 117/1078/7195/39562/54611 µs
8435.001s    5005 msg/s   5007 msg/s 112/348/1780/4712/10572 µs
8436.001s    5005 msg/s   5004 msg/s 121/369/1499/3572/6294 µs
8437.000s    5001 msg/s   5001 msg/s 115/397/1697/5300/7312 µs
8438.001s    5005 msg/s   5005 msg/s 109/581/2963/17514/27910 µs
8439.000s    5005 msg/s   5005 msg/s 117/351/1773/3865/9181 µs
8440.000s    5005 msg/s   4993 msg/s 111/381/2050/4467/6922 µs
8441.001s    5000 msg/s   4993 msg/s 110/357/1846/29036/66917 µs
8442.000s    5005 msg/s   5020 msg/s 106/234/951/2316/5590 µs
8443.000s    5004 msg/s   5007 msg/s 105/269/1128/2316/9449 µs
8444.001s    5005 msg/s   5006 msg/s 113/248/699/2305/7308 µs
8445.000s    5000 msg/s   5000 msg/s 110/255/1118/2242/2930 µs
8446.000s    5006 msg/s   4997 msg/s 112/309/1143/2662/12672 µs
8447.001s    5000 msg/s   5007 msg/s 109/246/737/2431/3200 µs
8448.000s    5005 msg/s   4994 msg/s 106/242/783/2351/2992 µs
8449.000s    5005 msg/s   5009 msg/s 99/308/1448/17887/47660 µs
8450.001s    5000 msg/s   5006 msg/s 113/263/774/2225/2848 µs
8451.000s    5000 msg/s   4999 msg/s 120/319/1063/4176/8282 µs
8452.001s    5000 msg/s   5002 msg/s 117/1134/4695/49884/77097 µs
8453.001s    5005 msg/s   5005 msg/s 115/274/1305/3123/4643 µs
8454.000s    5005 msg/s   5005 msg/s 115/368/1665/4036/5999 µs
8455.000s    5006 msg/s   5005 msg/s 113/284/1635/3742/5670 µs
8456.001s    5001 msg/s   5000 msg/s 110/329/1303/3750/6655 µs
8457.000s    5004 msg/s   4990 msg/s 112/292/1658/3625/5388 µs
8458.001s    5000 msg/s   5007 msg/s 116/590/2646/8579/19708 µs
8459.000s    5005 msg/s   5010 msg/s 113/416/2047/31029/66645 µs
8460.000s    5005 msg/s   5007 msg/s 112/391/1518/3933/9112 µs
8461.001s    5000 msg/s   5000 msg/s 119/389/1636/7650/20772 µs
8462.000s    5005 msg/s   4994 msg/s 108/255/938/3051/29380 µs
8463.000s    5000 msg/s   5010 msg/s 109/289/899/2256/5745 µs
8464.001s    5000 msg/s   4993 msg/s 111/333/1361/15396/37215 µs
8465.000s    5005 msg/s   5012 msg/s 104/294/1241/3154/7837 µs
8466.000s    5000 msg/s   4994 msg/s 112/392/1933/13374/28630 µs
8467.001s    4981 msg/s   4989 msg/s 111/240/962/2219/3639 µs
8468.000s    5024 msg/s   5021 msg/s 110/287/1090/3989/7192 µs
8469.000s    5001 msg/s   5002 msg/s 109/260/1031/2660/3795 µs
8470.001s    5000 msg/s   5000 msg/s 110/293/1294/2822/5307 µs
8471.000s    5000 msg/s   5000 msg/s 116/388/1791/7009/14460 µs
8472.001s    5005 msg/s   4998 msg/s 113/379/1686/5289/14440 µs
8473.001s    5005 msg/s   5011 msg/s 116/410/2183/5035/7015 µs
8474.000s    5005 msg/s   4982 msg/s 113/384/1881/4928/7085 µs
8475.000s    5004 msg/s   5025 msg/s 118/448/2127/4994/10751 µs
8476.001s    5001 msg/s   5000 msg/s 111/359/1692/4164/6846 µs
8477.000s    5000 msg/s   4992 msg/s 121/493/1928/4917/8036 µs
8478.001s    5005 msg/s   5014 msg/s 117/385/1700/4175/6367 µs
8479.001s    5000 msg/s   4999 msg/s 114/626/3054/7203/13071 µs
8480.000s    5001 msg/s   4998 msg/s 112/327/1169/7379/14134 µs
8481.001s    5005 msg/s   5004 msg/s 103/293/1085/2538/5129 µs
