time,sent,received,latency_min,latency_median,latency_75th,latency_95th,latency_99th
7601.000,6024,6017,108,380,1689,3695,7531
7602.000,6030,6042,109,402,1590,3634,12011
7603.000,6029,6013,106,370,1848,12073,30029
7604.000,6019,6035,108,974,4111,35064,70827
7605.000,6024,5347,101,720,2739,85302,119765
7606.000,6023,6700,112,410,2040,81296,112978
7607.000,6028,6028,108,482,2395,9498,34787
7608.000,6023,6023,102,349,1362,3390,4784
7609.000,6029,6029,112,541,2996,16456,37305
7610.000,6022,6022,109,390,1661,4649,16073
7611.000,6022,6022,107,514,2074,6742,15708
7612.000,6028,6028,113,468,1911,4841,10002
7613.000,5963,5965,98,487,1823,7163,14664
7614.000,6087,6082,112,827,2595,46872,71645
7615.000,6029,6020,103,560,2085,13778,27625
7616.000,6024,6036,117,529,2022,4280,16295
7617.000,6030,6029,97,509,2377,22272,46694
7618.000,6024,6025,107,338,1665,4440,7015
7619.000,6030,6030,110,534,2583,5641,8692
7620.000,6028,6029,105,400,2114,5533,13269
7621.000,6030,5982,109,478,2134,6105,8623
7622.000,6029,6075,102,427,1858,4125,12971
7623.000,6024,6008,109,397,1858,4911,7133
7624.000,6022,5971,100,324,1541,3607,6888
7625.000,6023,6066,112,417,2004,12595,39442
7626.000,6030,6046,117,486,2432,31267,57626
7627.000,6024,6017,115,413,1363,19187,56469
7628.000,6027,6034,127,568,2064,5320,9871
7629.000,5956,5965,105,457,1818,5787,33648
7630.000,6090,6084,111,450,1928,4691,10474
7631.000,6029,6020,109,726,2269,22310,47213
7632.000,6023,6037,113,400,1707,5428,14699
7633.000,6025,6024,115,538,2013,17512,25622
7634.000,6029,6031,114,382,1355,3456,5119
7635.000,6024,6023,110,316,1854,5050,11677
7636.000,6027,6028,103,638,2497,10194,15532
7637.001,6024,6019,99,365,1539,5997,27226
7638.000,6029,6025,110,394,2224,5418,9214
7639.000,5904,5914,108,446,2086,13745,35503
7640.000,6136,6134,108,805,3600,16860,19452
7641.000,6029,6003,112,491,2191,6703,25887
7642.000,6029,6055,108,563,2229,6184,24653
7643.000,6024,6017,114,387,1242,3094,4551
7644.000,6028,6014,114,552,2086,7098,24314
7645.000,6024,6031,110,328,1385,3272,5771
7646.000,6029,6027,116,466,1715,4297,13667
7647.000,6025,6040,112,495,2031,4585,11507
7648.000,6027,6029,104,347,1508,3376,5454
7649.000,6028,6027,101,674,2924,18359,25148
7650.000,6023,5984,117,606,2747,6850,9762
7651.000,6024,6061,121,603,3226,8228,29368
7652.000,6029,6027,112,685,3671,6825,21312
7653.000,6024,6026,115,706,3151,6669,11364
7654.000,6029,6031,113,986,3694,7352,14294
7655.000,6029,6029,114,435,2303,19191,66342
7656.000,6024,5999,108,335,1495,3756,7131
7657.000,6029,6055,113,538,2379,5744,27748
7658.000,6025,6023,102,432,2161,5889,21939
7659.000,6028,6027,112,361,1980,5300,8417
7660.000,6024,6024,107,402,1862,4514,7456
7661.000,6023,6015,114,564,2397,5189,12968
7662.000,6024,6033,107,308,1167,4644,9388
7663.000,6029,6030,109,370,1591,4031,9483
7664.000,6024,6024,107,426,1651,3910,5180
7665.000,6024,6024,108,361,1303,3998,7711
7666.000,6020,5990,110,2633,15635,85485,114289
7667.000,6029,6053,117,1030,3762,94824,130558
7668.000,6023,6019,107,593,2149,4982,7159
7669.000,6028,6020,100,480,1958,10337,26752
7670.000,6023,6042,107,377,1549,7232,20877
7671.000,6024,5997,104,356,1778,6414,11884
7672.000,6029,6055,105,450,2289,5565,8200
7673.000,6030,6030,105,517,2042,6302,16199
7674.000,6023,6023,108,467,1695,3602,10757
7675.000,6029,6025,118,362,1493,3350,10804
7676.000,6023,6027,113,512,1863,13678,28248
7677.000,6029,6029,116,710,2918,8311,25052
7678.000,6024,6019,121,444,1687,15100,46224
7679.000,6029,6034,117,427,1614,8107,25278
7680.000,6021,6021,110,551,1996,6846,12153
7681.000,6024,6008,110,467,2053,6813,34101
7682.000,6029,6045,103,535,2114,6858,19253
7683.000,6023,6023,108,404,1961,19336,40815
7684.000,6029,6029,103,411,1779,5200,8838
7685.000,6023,6023,108,650,2544,88236,112675
7686.000,6024,6009,101,613,2445,55362,85704
7687.000,6028,6041,116,499,2185,19014,51127
7688.000,6029,6024,102,341,1730,9604,21177
7689.000,6030,6037,106,353,1400,3432,15061
7690.000,6023,5986,115,564,2274,11971,45702
7691.000,6023,6048,112,571,2899,31959,50982
7692.000,6023,6033,112,346,1410,3256,6737
7693.000,6029,6017,99,487,1813,4697,19489
7694.000,6030,6043,104,420,1904,10408,50170
7695.000,6027,5720,102,538,2171,5709,8140
7696.000,6022,6329,110,772,2970,11946,17070
7697.000,6023,6015,103,376,1657,3520,6570
7698.000,6029,6032,115,396,1489,3050,6951
7699.000,6010,6017,110,399,1561,3594,8452
7700.000,6042,5840,109,505,2435,32095,47810
7701.000,6024,6224,111,514,2081,25574,58519
7702.000,6030,6014,110,450,1627,9865,29556
7703.000,6023,6038,105,852,3420,6528,12319
7704.000,6029,6014,104,455,1671,5158,14645
7705.000,6024,6039,121,612,2252,4429,5663
7706.000,6029,6030,113,384,1941,6738,30010
7707.000,6030,6013,105,382,1329,3412,16228
7708.000,6023,6039,114,490,2051,4927,6015
7709.000,6023,6022,116,469,1663,5836,25299
7710.000,6030,5996,114,438,1877,5791,15096
7711.000,6027,6060,113,842,3537,11793,19546
7712.000,6029,5975,111,709,3394,20821,33164
7713.000,6024,6078,117,653,3776,14134,28936
7714.000,6029,6029,105,428,2262,5333,8990
7715.000,6023,6012,113,503,2152,5225,8071
7716.000,6024,6035,111,503,1797,4221,15159
7717.000,6029,6029,107,471,1924,4262,8813
7718.000,6029,6028,103,679,2648,7360,39115
7719.000,6025,6024,113,610,2918,6324,9179
7720.000,6028,6018,101,505,2009,7082,17709
7721.000,6029,6041,120,677,2918,5447,7054
7722.000,6023,6018,109,602,2717,5071,5880
7723.001,6017,6023,109,446,2086,4929,7182
7724.000,6032,6032,108,535,2369,6309,14465
7725.000,6030,6029,105,355,1380,4091,6943
7726.000,6024,6022,112,453,1743,4315,11140
7727.000,6029,6031,116,727,3464,64616,98870
7728.000,6024,5942,112,359,1948,9618,40963
7729.000,6028,6104,98,501,1958,7195,18756
7730.000,6023,6029,119,1143,3837,13559,34133
7731.000,6022,6022,107,473,1741,4279,12153
7732.000,5939,5940,111,560,2355,17005,43288
7733.000,6112,6075,104,1049,3882,7403,11081
7734.000,6021,6056,109,1298,3890,13296,60741
7735.000,6022,6023,109,506,2196,7042,9854
7736.000,6029,5865,108,566,2994,5872,8387
7737.000,6023,6169,111,724,2666,11958,25915
7738.000,6023,6040,111,744,3395,6713,9466
7739.000,6024,6020,113,514,2115,5967,22494
7740.000,6030,6029,108,494,2163,5744,16171
7741.000,6029,6027,120,378,2041,5607,26444
7742.000,6022,6029,101,420,2198,13071,13468
7743.001,6023,6023,105,404,1338,3834,8172
7744.000,6029,6026,117,543,1899,6018,19846
7745.000,6028,6018,110,602,2056,3577,4644
7746.000,6024,6034,108,408,1673,3779,9288
7747.000,6023,6024,108,354,1553,3188,4055
7748.000,6029,5950,112,338,1238,3220,4476
7749.000,6025,6054,110,363,1391,4255,11163
7750.000,6029,6080,109,583,2338,19534,52495
7751.000,6023,6007,105,501,2207,5607,8721
7752.000,6023,6039,107,415,1718,3626,5235
7753.000,6028,6010,114,493,2196,8220,41609
7754.000,6023,6037,106,476,2158,4492,13779
7755.000,6023,6023,110,377,1465,3238,5241
7756.000,6029,6016,106,345,1220,3234,4504
7757.000,6024,6019,110,384,1708,3599,10559
7758.000,6029,6050,115,562,2138,5214,7578
7759.000,6023,5899,109,556,2469,4900,9276
7760.000,6023,6149,101,560,2122,5428,19545
7761.000,6030,6016,106,400,1879,6920,33318
7762.000,6023,6036,119,375,1671,4251,5832
7763.000,6029,6016,103,851,3937,7767,15737
7764.000,6023,6036,117,457,1926,5521,13893
7765.000,6025,6023,113,527,2398,16796,37039
7766.000,6028,6029,116,341,1519,3476,6855
7767.000,6023,6019,108,490,2111,5266,8937
7768.000,6030,6035,111,342,1559,3311,5339
7769.000,6023,6014,113,393,1929,10909,39467
7770.000,6025,6034,104,345,1614,3402,7272
7771.000,6029,6029,108,424,1361,2906,4717
7772.000,6023,6014,118,375,1411,3436,10069
7773.000,6030,6029,103,360,1554,3591,9562
7774.000,6023,6027,101,665,2225,10389,38012
7775.000,6029,6035,108,409,1502,3769,10086
7776.000,6029,6015,107,325,1438,3517,10523
7777.000,6029,6044,100,486,2095,6671,12696
7778.000,6024,6023,111,511,2736,6327,21560
7779.000,6024,5993,125,1873,6353,35552,43202
7780.000,6021,6005,118,1375,4492,22670,33955
7781.000,6022,6040,111,698,3205,7687,27619
7782.000,6025,6053,124,2097,4971,17290,32814
7783.000,6029,6015,115,683,3144,6510,8418
7784.000,6023,6025,119,335,1988,8361,16450
7785.000,6024,6031,114,906,4019,7706,11718
7786.000,6029,6034,108,495,2218,6388,7737
7787.000,6026,6025,114,690,4009,18517,59411
7788.000,6023,6024,107,1189,5694,35936,46148
7789.000,6030,6018,105,613,3298,6934,23043
7790.000,6024,6028,112,633,3416,7111,14899
7791.000,6022,6030,116,532,3073,7971,32130
7792.000,6023,6019,112,572,2875,7825,33297
7793.000,6029,5633,105,560,2518,6184,21493
7794.000,6029,6428,100,667,2957,38281,60636
7795.000,6030,6029,112,390,2148,14708,55622
7796.000,5992,5995,106,433,1922,4651,8905
7797.000,6054,6051,115,605,2215,15575,38993
7798.000,6030,6029,119,413,1470,2946,7615
7799.000,6023,5967,105,426,1638,4897,23111
7800.000,6030,6088,110,447,1598,8102,17524
7801.000,6028,6028,110,392,1380,2796,3939
7802.000,6022,6015,111,450,1740,7793,21969
7803.000,6029,6036,114,387,1431,3264,9161
7804.000,6023,6023,113,487,2052,5269,12010
7805.000,6029,6029,108,539,3014,5630,11333
7806.000,6024,6010,107,275,1723,4735,7611
7807.000,6028,6016,108,447,2091,5391,9924
7808.000,6022,6030,112,415,2510,6846,21444
7809.000,6028,6043,122,585,2627,5862,7578
7810.000,6029,5981,111,772,3045,6335,7764
7811.000,6024,6055,116,723,3273,6697,8820
7812.000,6028,6048,109,635,2856,7641,31982
7813.000,6026,6025,102,789,2751,13829,32345
7814.000,6030,6012,110,327,1576,4300,19587
7815.000,6028,6046,107,459,1455,3990,11269
7816.000,6029,6030,118,628,1939,16277,44946
7817.000,6024,6012,102,293,1439,3511,7783
7818.000,6023,6030,103,357,1780,3907,6016
7819.000,6029,6016,113,650,2085,6018,13721
7820.000,6022,6039,107,664,2664,6306,19782
7821.000,6029,6000,116,570,2966,7598,17722
7822.000,6023,6045,111,573,2253,6246,8829
7823.001,6024,6017,104,499,2207,5973,8657
7824.000,6029,6043,107,405,1730,3572,5849
7825.000,6030,6029,113,397,1746,3786,32191
7826.000,6021,6022,113,401,1635,5827,9043
7827.000,6030,6028,107,881,2431,18200,49231
7828.000,6023,6021,106,367,1878,8974,30855
7829.000,6021,6007,111,342,1783,3935,6055
7830.000,5964,5984,117,816,2988,36214,69436
7831.000,6088,6061,105,386,1383,3377,4508
7832.000,6020,6044,112,571,2112,5702,14714
7833.000,6026,6027,100,592,2246,9166,20215
7834.000,6023,6014,112,568,2130,10417,49064
7835.000,6026,6034,105,656,2411,8881,17944
7836.000,6030,6032,103,429,1984,4562,13588
7837.000,6024,6023,113,362,1559,3865,5795
7838.000,6023,6023,110,367,1664,5371,14331
7839.000,6022,6022,114,690,2217,5040,16456
7840.000,6029,6017,105,419,1860,3759,5107
7841.000,6018,6029,110,792,2844,18978,22837
7842.000,6029,6023,119,968,3491,7771,10174
7843.000,6024,6021,119,470,2012,22495,62679
7844.000,6029,6039,108,410,1370,2966,5802
7845.000,6024,6025,114,777,3062,11735,50976
7846.000,6029,6028,115,345,1684,5289,7399
7847.000,6029,6028,109,427,1587,7589,27971
7848.000,6029,6031,113,472,2441,8591,37530
7849.000,6023,6019,116,406,2078,8808,21532
7850.000,6029,5882,108,355,1692,4580,8820
7851.000,6023,6173,113,460,2609,14882,29891
7852.000,6029,6028,106,421,2093,5678,20518
7853.000,6023,6015,103,565,2628,14075,45535
7854.000,6030,6029,110,349,2024,5160,12892
7855.000,6022,6032,103,500,2268,6065,30891
7856.000,6024,6010,114,370,1947,5205,21427
7857.001,6022,6036,111,529,1944,4789,13689
7858.000,6027,6002,121,430,1700,4873,7820
7859.000,6023,6047,111,577,2762,5629,7542
7860.000,6030,6018,112,514,2865,6075,7834
7861.000,6028,6038,122,643,3482,7651,10001
7862.000,6024,6026,109,1190,4335,89293,118458
7863.000,6023,6021,102,537,2104,5137,10275
7864.000,6029,6031,107,503,2297,12235,28535
7865.000,6023,6023,122,504,2150,4885,8917
7866.000,6030,6026,119,401,1235,3084,4679
7867.000,6023,6024,113,442,1564,3976,17270
7868.000,6020,6023,111,704,2548,7663,18532
7869.000,6023,6023,115,441,1728,4133,6161
7870.000,6029,5989,106,393,2202,5511,11311
7871.000,6022,6061,101,589,2915,6710,11659
7872.000,6030,6026,109,400,1894,4599,10112
7873.000,6027,6032,113,634,2355,4578,5813
7874.000,6024,6021,110,298,1806,5193,12572
7875.000,6028,6016,108,384,1402,3605,5036
7876.000,6023,6028,113,835,3018,6588,8324
7877.000,6023,6032,109,522,2080,4240,5607
7878.000,6026,6026,110,847,3562,8533,19030
7879.000,6029,6019,105,375,2651,8807,20396
7880.000,6020,6029,108,771,3463,21252,31637
7881.000,6027,6015,112,655,2740,6005,30016
7882.000,6023,6037,105,442,2776,6092,8327
7883.000,6019,6003,108,1101,3228,9540,17040
7884.000,6028,6044,106,480,2182,4988,7150
7885.000,6024,6023,110,381,1895,3809,4785
7886.000,6030,6030,120,491,2316,5348,8938
7887.000,6029,6026,110,753,3781,10217,40664
7888.000,6024,6028,110,580,2735,6981,8412
7889.000,6026,6025,114,1134,4875,33344,37925
7890.000,6029,5994,119,405,3133,7205,10001
7891.000,6024,6046,115,548,2609,6488,9206
7892.000,6023,6035,122,799,4399,12125,44979
7893.000,6030,5986,107,552,2851,8057,23304
7894.000,6029,6062,109,441,2089,4368,9576
7895.000,6023,6033,106,431,2284,5068,7874
7896.000,6030,6021,104,428,1952,4361,10388
7897.000,6022,6011,111,807,2650,7556,13879
7898.000,6030,6049,106,509,2580,7438,14581
7899.000,6029,6030,110,524,3588,8019,20229
7900.000,6008,6010,117,657,3767,9006,34398
7901.000,6045,6043,118,687,3241,6898,8396
7902.000,6029,6030,113,543,3032,7674,8966
7903.000,6024,5983,109,570,3809,7748,9875
7904.000,6029,6069,116,613,3082,6714,8120
7905.000,6029,6025,107,742,3616,7279,9274
7906.000,6024,6011,99,749,4029,8483,16258
7907.000,6030,6028,116,769,3696,6973,8673
7908.000,6029,6017,124,712,4246,10237,46538
7909.000,6023,6053,113,728,3439,6883,9168
7910.000,6030,6022,109,1232,5145,111653,159823
7911.000,6029,6035,108,380,1541,4266,7209
7912.000,6029,6031,106,497,2289,6989,29480
7913.000,6023,6013,112,583,2451,5730,7922
7914.000,6024,5971,109,553,2848,7048,14609
7915.000,6028,6048,109,539,2080,8190,21319
7916.000,6024,6042,113,656,2716,6112,12014
7917.000,6023,6049,118,1186,4490,15287,51069
7918.000,6023,6022,121,598,3331,7248,8848
7919.000,6023,6024,112,723,3533,9928,42875
7920.000,6028,5995,107,1233,3965,8367,33615
7921.000,6023,6017,117,958,3919,15514,52125
7922.000,6023,6061,114,404,1574,5110,7454
7923.000,6030,6028,115,581,2533,6114,7861
7924.000,6028,6030,110,650,3332,7086,12406
7925.000,6024,6024,119,361,1796,4685,8040
7926.000,6029,6029,106,602,2381,25886,42379
7927.000,6024,6012,116,370,1135,3621,7235
7928.000,6030,6021,116,528,1713,5334,10556
7929.000,6027,6048,112,614,2602,5833,8114
7930.000,6030,6030,109,731,3484,7114,13823
7931.000,6027,6004,117,548,2934,14774,57648
7932.000,6024,6043,112,357,2260,6059,11556
7933.000,6030,6025,105,738,2826,9407,37272
7934.000,6022,5996,110,459,1795,15205,48624
7935.000,6024,6059,105,438,2094,5489,19065
7936.000,6024,6010,111,376,1473,3438,10184
7937.000,6029,6035,106,582,2220,6403,18994
7938.000,6024,6016,102,502,2026,7098,18374
7939.000,6030,6006,107,643,2390,24360,63609
7940.000,6028,6036,119,483,2381,10845,17748
7941.000,6021,6030,106,826,3121,6270,24878
7942.000,6028,6044,106,359,2168,5963,7949
7943.000,6024,6008,113,730,3120,7290,15280
7944.001,5955,5979,122,454,1774,5457,9789
7945.000,6097,6083,114,455,1741,4048,7879
7946.000,6020,6034,109,742,2128,6885,20326
7947.000,6024,6022,110,359,1615,3606,7879
7948.000,6027,6018,109,520,2199,9441,32681
7949.000,6024,6021,102,572,2311,29499,43357
7950.000,6026,6040,116,585,2029,7541,15344
7951.000,6024,6022,121,627,2563,30450,48595
7952.000,6029,6031,113,395,1618,4056,21968
7953.000,6024,5922,109,354,1611,4275,22924
7954.000,6030,6117,105,473,2035,4530,8128
7955.000,6023,6031,113,520,2046,9718,24356
7956.000,6022,6028,104,509,2350,7227,16728
7957.000,6030,6025,112,528,2114,5206,18142
7958.000,6028,6033,108,510,2574,19071,38875
7959.000,6024,6023,108,377,1692,3846,15630
7960.000,6023,6024,105,379,1305,3223,7892
7961.000,6022,6020,106,528,1949,5791,22407
7962.000,6030,6007,112,326,1326,3413,7598
7963.000,6029,6043,111,511,1574,3201,4384
7964.000,6025,6024,113,904,2931,23458,33010
7965.000,6024,6036,110,334,1445,3163,4938
7966.000,6023,6023,109,492,2429,10267,33731
7967.000,6027,6027,116,707,2939,8536,17691
7968.000,6024,6025,111,512,2124,10268,36460
7969.000,6028,6026,117,512,2185,4978,7336
7970.000,6023,6016,110,684,2248,29215,59074
7971.000,6029,6038,111,532,1904,35725,70591
7972.000,6029,6026,107,384,1372,3228,7501
7973.000,6024,6027,98,402,1714,7770,26713
7974.000,6029,6026,114,365,1322,3144,4206
7975.000,6027,6012,109,661,3553,79299,114639
7976.000,6030,6046,100,496,2033,22124,52195
7977.000,6023,6020,106,532,2036,8268,30525
7978.000,6023,6025,115,403,1789,6319,11071
7979.000,6028,6031,110,434,1578,4073,12394
7980.000,6024,6015,102,578,2465,37009,61491
7981.000,6027,6030,98,595,2238,10086,24679
7982.000,6030,6035,105,320,1155,3370,7857
7983.000,6023,6019,104,466,1737,9980,38018
7984.000,6021,6016,96,623,2210,10047,20007
7985.000,6021,6030,110,773,3119,8955,15517
7986.000,6029,6029,110,547,2413,5046,10032
7987.000,6023,6024,106,573,2948,9425,27681
7988.000,6030,6029,107,566,2504,5712,41406
7989.000,6023,6023,102,408,1963,6432,11072
7990.001,6024,6024,123,593,3072,6667,12101
7991.000,5844,5846,107,526,2398,5368,9495
7992.000,6202,6200,112,1187,4479,29089,40404
7993.000,6025,6019,105,352,1249,3351,4355
7994.000,6027,6033,111,380,1418,3570,14505
7995.000,6022,6006,110,468,2160,9982,21237
7996.000,6023,5999,111,409,2166,4969,6731
7997.000,6023,6050,107,419,1986,5104,7197
7998.000,6030,6033,113,466,2201,6681,31227
7999.000,6023,6029,106,406,1799,3579,5382
8000.000,6024,6010,112,425,2518,6629,29042
8001.000,6025,6043,118,2555,7263,41514,45695
8002.000,6023,6023,119,870,4277,17041,54134
8003.000,6029,6001,114,781,4078,30868,62267
8004.000,6024,6034,123,723,3438,7077,9208
8005.000,6030,6048,119,690,3558,7145,24922
8006.000,6023,6011,114,694,3668,6792,8611
8007.000,6024,6034,110,980,4554,9393,36430
8008.000,6029,6016,114,478,2145,6923,9161
8009.000,6024,6037,114,586,3461,8336,22438
8010.000,6028,6029,112,412,1759,5011,15269
8011.000,6024,6025,110,313,1515,4987,8581
8012.000,6023,5990,118,714,3863,9673,30316
8013.000,6022,6056,109,474,1798,7843,15410
8014.000,6021,6014,114,611,2674,17421,41686
8015.000,6029,5998,103,628,2733,7036,9010
8016.000,6028,6034,117,1301,4912,13765,40278
8017.000,6024,5852,115,595,3280,43583,73740
8018.000,6029,6212,111,683,3460,7714,19989
8019.000,6024,6018,117,912,3768,7511,11679
8020.000,6029,6055,110,575,3947,8257,9714
8021.000,6030,6020,111,667,3388,6751,9105
8022.000,6023,6032,106,929,4488,9433,29686
8023.000,6023,5996,109,730,3127,6658,8631
8024.000,6023,6045,115,467,1575,3644,5803
8025.000,6030,5986,115,341,2027,4874,9676
8026.000,6024,6071,103,465,1451,3647,29902
8027.000,6028,5977,104,360,1609,3619,6075
8028.000,6024,6064,111,387,1831,9023,27934
8029.000,6022,6016,110,486,1737,4122,17457
8030.000,6030,6039,109,387,1585,3359,9154
8031.000,6029,6037,106,389,1429,3172,5183
8032.000,6024,6023,111,421,1877,8423,16043
8033.000,6029,6029,108,366,1517,3577,13436
8034.000,6025,6026,107,387,1599,3256,5358
8035.000,6022,6018,103,879,3172,7939,25577
8036.000,6028,6027,96,439,2278,5182,9379
8037.000,6024,6029,107,811,2578,13943,23216
8038.000,6023,6001,102,415,1850,3711,6041
8039.000,6028,5968,116,387,1733,6269,14958
8040.000,6024,6105,109,495,2210,31167,49081
8041.000,6029,6030,118,569,2379,5456,21160
8042.000,6024,6009,110,397,1876,4196,14725
8043.000,6030,6043,105,388,1503,3978,9277
8044.000,6023,6016,118,536,1837,5273,14585
8045.000,6030,6038,105,297,1451,3892,8757
