time,sent,received,latency_min,latency_median,latency_75th,latency_95th,latency_99th
64.000,5004,4958,117,439,1201,10338,22138
65.000,5005,5052,116,611,1725,28172,43713
66.000,5001,5000,113,642,6428,27321,39467
67.000,5000,4966,124,533,1773,32878,59220
68.000,5004,5040,116,533,2310,16139,28495
69.000,5001,5000,125,690,1935,26473,52838
70.000,5000,5000,116,457,1284,15019,23789
71.000,5005,5005,114,590,4363,65838,84437
72.003,5000,4994,118,848,1857,15408,23445
73.000,5004,5011,118,416,1140,7197,31400
74.000,5005,5006,121,746,3954,17581,26891
75.000,5005,4994,122,612,1213,4090,8137
76.000,5001,4997,130,582,1864,17478,33778
77.000,5004,5015,118,357,1089,15831,38443
78.000,5001,4998,113,377,1178,8435,18024
79.000,5004,4933,123,371,1045,6423,15049
80.001,5001,5076,115,310,1165,14360,35147
81.000,5005,5005,120,337,1042,5794,9148
82.000,5005,4980,124,837,4314,17101,24845
83.000,5004,5020,129,466,1631,8440,15040
84.000,5001,4992,117,487,2011,10613,18921
85.000,5005,5008,127,1087,6831,42218,59191
86.000,5005,5016,124,585,1391,7342,17876
87.000,5005,5004,119,611,1432,14825,41180
88.000,5000,4999,117,840,3682,30270,44885
89.000,5005,5009,117,424,1277,8401,16623
90.000,5000,4997,121,378,1513,26332,45808
91.001,5001,5003,111,435,1637,12051,20126
92.000,5004,5007,116,1293,7451,24333,42305
93.000,5000,4999,121,452,1337,2319,4166
94.000,5001,5001,107,354,1295,10999,25671
95.000,5004,5004,115,305,1411,10228,21681
96.001,5003,4994,112,691,4734,29638,48021
97.000,5003,5007,105,344,1104,12149,29461
98.000,5005,4986,114,305,942,4968,13905
99.000,5000,5023,115,287,748,5053,10632
100.000,5000,4996,117,386,1412,18629,48668
101.000,5005,4990,118,295,989,7761,14923
102.000,5005,5022,114,310,2075,19176,26696
103.000,5005,5005,117,299,1119,7988,24194
104.000,5000,5001,116,314,946,3179,8111
105.000,5000,5000,118,382,1210,9014,16370
106.000,5005,5005,113,353,1522,20340,30577
107.001,5002,5001,107,433,1377,14067,25277
108.000,5003,5004,112,598,2907,27186,35613
109.000,5001,4999,115,356,1221,25628,61384
110.000,5004,5006,109,288,881,17692,25800
111.000,5001,5000,121,824,8470,48043,64034
112.000,5000,4974,120,715,3080,49011,69365
113.000,5004,5032,116,427,1231,10932,17656
114.000,5001,4996,117,535,2064,13523,22434
115.000,5000,5004,116,376,1446,12245,26084
116.000,5000,5000,121,507,2733,15578,25231
117.000,5005,5004,113,384,2887,15813,22957
118.000,5000,5001,114,367,1211,7838,15447
119.000,5000,4918,119,327,1392,9027,19944
120.000,5005,5087,108,317,1798,19211,38365
121.000,5000,5000,117,595,11414,45482,54422
122.000,5000,5000,111,311,1094,35188,55815
123.000,5000,5000,114,333,2734,51467,58261
124.000,5005,5005,125,446,1462,23475,47385
125.000,5001,4999,112,935,5034,77647,117679
126.000,5004,5006,116,349,1634,14426,31345
127.000,5000,4999,117,312,1046,7922,21812
128.000,5006,5007,106,418,1277,13769,27969
129.000,5005,4862,112,417,1998,42234,65284
130.000,5000,5142,130,863,3220,27311,46987
131.000,5005,5004,116,721,2333,27376,48524
132.000,5005,4944,115,547,1126,7948,22670
133.000,5000,5058,115,380,1145,12826,22413
134.000,5005,5006,108,303,1079,8363,18858
135.000,5000,5002,118,408,1264,11626,33157
136.000,5005,5005,116,319,1085,6986,27450
137.000,5000,5001,117,468,4074,21727,30492
138.000,5005,4990,119,439,1032,9343,22168
139.000,5000,5006,112,359,1222,11943,27936
140.000,5000,5002,117,696,1574,12538,20116
141.000,5001,5002,117,305,1207,6584,11515
142.000,5004,5008,113,268,1262,12416,22582
143.000,5005,5001,117,733,3486,32265,58636
144.000,5000,4668,115,1073,2058,16769,33328
145.000,5005,5342,113,716,3608,49926,83664
146.001,5000,4925,115,316,1007,6689,13573
147.000,5006,5060,117,427,1266,11845,18797
148.000,5000,5017,113,424,3447,40826,65887
149.000,5005,4968,113,292,1144,11255,18196
150.000,5005,5044,110,403,1600,18910,31147
151.000,5000,4852,117,502,2243,25712,64600
152.000,5005,5153,100,444,1505,20138,44531
153.000,5000,5000,117,391,1393,9906,25627
154.000,5000,5000,120,409,1366,13655,23677
155.000,5005,4932,112,278,996,13419,17401
156.000,5001,5069,108,604,2807,26681,54594
157.000,5005,5008,113,425,1286,11095,16887
158.000,5005,5006,114,415,1690,20032,26330
159.000,5000,4999,115,601,1297,16912,25956
160.000,5004,5005,116,360,1216,16836,33214
161.000,5001,5000,104,500,1817,15812,21512
162.000,5005,5004,116,370,1623,9959,17864
163.000,5000,4965,114,503,2348,15123,26570
164.000,5005,5019,115,311,3352,23008,33757
165.001,5001,5024,114,293,1262,44670,66805
166.000,5004,5003,118,1028,9016,37225,57160
167.000,5000,5001,113,504,1667,10753,20635
168.000,5005,5005,117,448,1746,12191,19946
169.000,5001,5001,110,283,1358,16381,29387
170.000,5004,5005,111,287,1113,9806,19811
171.000,5001,4999,114,307,864,9472,22299
172.000,5005,4974,114,878,5722,30400,46208
173.000,5005,5018,117,458,1597,8206,15656
174.000,5000,5017,132,655,1475,14102,24902
175.000,5005,4978,112,311,2981,17541,29008
176.000,5000,5027,118,634,1538,7996,34120
177.000,5000,5000,101,293,1145,18808,42958
178.000,5005,5001,116,580,2000,11238,18253
179.000,5000,4975,113,410,1417,9304,19908
180.000,5005,5033,115,631,1641,9271,21650
181.000,5000,4999,116,404,1209,14685,38219
182.001,5001,4946,124,793,1869,12234,20520
183.000,5004,5061,115,807,1851,11896,19102
184.001,5002,4981,115,509,1188,7012,16854
185.000,5003,4856,110,532,2205,12288,21829
186.000,5005,5172,115,525,6377,32643,41292
187.000,5005,4805,113,286,842,17472,26514
188.000,5005,5202,110,717,3348,39886,65260
189.000,5005,5007,121,719,1882,20265,45357
190.000,5000,5001,112,929,8432,38235,53785
191.000,5001,4994,121,604,1964,6370,11847
192.000,5005,4973,112,623,2087,19086,42592
193.000,5000,5037,115,463,1449,11146,22038
194.000,5005,5005,112,483,1828,18300,30398
195.001,5001,4996,120,358,1156,11258,22962
196.000,5003,5006,118,444,1498,8877,13828
197.000,5001,4995,115,591,3349,32000,47338
198.000,5000,5008,118,448,1192,9078,16900
199.000,5000,4984,113,360,1202,11336,28867
200.001,5002,5018,112,612,1728,6427,21704
201.000,5003,5000,123,683,6789,29450,50122
202.000,5001,5003,117,575,2132,10903,14709
203.000,5000,4912,124,833,1784,19608,31762
204.000,5004,5015,117,681,1276,17850,29427
205.000,5001,5057,124,755,1658,23841,40533
206.000,5004,4993,110,906,9009,91036,108679
207.000,5001,5033,124,1171,10479,40391,60080
208.000,5000,5000,113,748,2283,22671,35241
209.000,5005,4997,113,462,1102,9488,18626
210.000,5000,4989,115,571,1703,11481,19750
211.000,5005,5021,115,574,1806,14921,27661
212.000,5005,5007,110,756,1868,11953,19959
213.001,4996,4998,110,287,1370,12016,17217
214.000,5009,5008,113,730,2453,27700,39156
215.000,5001,4984,111,312,2209,19817,34865
216.000,5004,5018,114,407,1559,42006,71181
217.000,5005,4935,115,364,1071,7748,12664
218.000,5005,5077,119,501,2260,24833,47478
219.004,5002,5002,112,334,1578,10113,31429
220.000,5003,4997,118,653,3962,27154,36462
221.000,5004,4781,115,1060,1975,33661,55478
222.000,5005,4985,114,553,2273,23536,41860
223.001,4999,5243,111,1042,10845,49605,64049
224.000,5007,5009,119,658,4006,41039,64560
225.000,5000,4985,119,312,1315,13191,26336
226.000,4997,4980,120,281,1069,7241,18432
227.000,5007,5040,115,280,2280,20694,30409
228.000,5005,4944,112,843,2736,19999,29883
229.000,5001,5059,117,794,5119,17996,28306
230.000,5000,5000,116,492,1438,8480,12300
231.000,5005,5006,111,439,1205,10474,17291
232.001,5002,4997,108,424,1041,2959,5540
233.001,5004,5005,121,541,1455,22447,32322
234.000,5004,5005,115,446,1119,10206,19490
235.000,5000,5004,114,549,1568,10224,16102
236.000,5005,4941,120,450,1442,8982,14427
237.000,5005,5067,106,432,2907,25599,37997
238.000,5000,4964,116,356,1259,10554,20710
239.000,5000,5026,122,956,6854,38036,50295
240.001,4998,5008,110,923,4814,39508,69640
241.000,5007,5007,111,425,2445,15839,28848
242.000,5005,5001,118,412,2130,15776,34563
243.001,5003,5002,103,333,1278,11817,18809
244.001,5000,5004,125,447,1105,9356,13790
245.001,5001,5001,109,333,1181,9346,16760
246.000,5007,4923,107,290,1207,9594,15028
247.000,5005,5081,118,401,1412,8595,15512
248.000,5000,4866,115,369,1141,9546,21223
249.000,5005,5134,117,480,2376,13401,26222
250.000,5005,5018,112,295,994,16700,26894
251.000,5005,4998,117,652,3142,29015,45931
252.000,5000,5002,113,419,3375,15644,25047
253.000,5000,5004,116,994,2887,16406,23626
254.000,5005,5003,112,722,1581,9117,16311
255.000,5000,4998,117,645,1454,43825,68464
256.000,5000,4993,117,800,3557,30207,53013
257.000,5000,5008,99,980,14056,140120,178131
258.001,5004,5003,123,681,8742,26861,36551
259.001,5016,5020,111,526,1948,9405,13529
260.000,4990,4990,119,842,6633,37167,49725
261.000,5005,5005,116,755,2891,27926,47481
262.000,5000,4998,124,704,1755,17119,33486
263.000,5005,5006,117,377,1016,4865,11724
264.000,5005,5006,111,453,1240,13294,24835
265.000,5005,5004,113,407,1302,13753,26273
266.000,5000,5001,117,470,2271,16060,36158
267.001,5004,4986,111,801,3057,21173,26962
268.000,5001,5009,111,737,2345,14146,20197
269.000,5005,5004,124,548,2699,21006,36170
270.000,5005,5016,113,900,4328,37669,55672
271.000,5000,4999,106,273,955,11558,17148
272.000,5005,5004,112,394,1826,18421,36696
273.000,5000,4998,122,497,1318,7406,12663
274.000,5000,5003,123,303,1119,8603,12628
275.000,5005,5005,109,610,1228,16806,29916
276.000,5005,5006,117,915,5690,38518,56530
277.000,5000,4950,116,627,1298,13046,29422
278.001,5001,5051,107,671,6407,18705,30679
279.000,5005,4923,123,367,2787,14739,21201
280.000,5005,5074,119,865,5892,35362,48206
281.000,5005,4924,114,738,2221,14415,22304
282.000,5000,5092,112,297,1573,12243,26983
283.000,5004,5001,116,283,1133,10449,30332
284.000,5001,5003,115,384,1130,15635,28799
285.000,5004,5005,117,876,2766,17346,30479
286.000,5001,4921,124,818,1736,30969,59232
287.000,5000,5080,110,753,1735,9220,22448
288.001,5003,5000,107,608,1879,36116,63363
289.000,5007,5010,107,338,1707,22823,57953
290.000,5000,4999,114,363,1534,20890,30824
291.000,5005,5005,123,609,3613,26347,55782
292.000,5000,4997,120,784,1208,6433,15602
293.000,5000,4936,115,712,2162,14893,34426
294.000,5000,5067,109,433,1586,17214,23956
295.000,5005,5006,110,643,1632,9792,13574
296.000,5005,5002,115,987,11327,111344,138344
297.000,5006,5004,119,753,3537,23483,43080
298.000,5000,5004,114,667,1506,12382,31780
299.000,5003,5005,117,339,7418,69380,79241
300.000,5006,4997,113,776,2180,36288,67205
301.000,5006,5012,121,1057,2190,22428,61845
302.000,5005,5002,117,625,3165,24541,41587
303.000,5000,5004,106,555,2038,26792,59650
304.000,5005,5004,114,601,3179,13127,23130
305.000,5000,4947,114,491,2356,20542,40592
306.000,5005,5054,115,586,1724,7153,11308
307.000,5000,4994,113,301,1107,8527,16799
308.000,5005,5006,113,571,1282,8181,36618
309.000,5000,5010,107,488,1791,16656,41426
310.000,5005,5005,123,468,1845,43397,63621
311.000,5000,5000,113,794,2547,23766,47200
312.000,5005,4917,113,533,1624,13427,24556
313.000,5001,5042,101,428,2496,17530,37152
314.000,5004,4707,118,712,3687,41261,56818
315.000,5001,5343,114,327,1438,44909,70284
316.000,5004,5004,114,265,713,6870,20586
317.000,5006,5005,113,301,932,9465,20501
318.000,5000,5000,110,609,1449,22031,28455
319.000,5000,5001,118,475,1102,4100,10829
320.000,5005,5004,109,346,1117,3796,6628
321.000,5000,5001,112,253,566,5727,14421
322.000,5005,5005,120,758,2203,19422,29050
323.000,5005,5001,118,334,1068,8194,21228
324.000,5000,5004,115,528,1504,14414,20229
325.000,5000,4958,106,787,2008,29331,45820
326.000,5005,5047,116,404,1097,13244,28410
327.000,5001,4983,109,682,1893,16272,28691
328.000,5003,5022,115,351,1212,9131,17123
329.000,5001,5000,107,459,1297,15876,31238
330.000,5000,4925,125,593,1260,24675,43576
331.000,5005,5070,104,779,2188,14148,22314
332.000,5000,4904,120,853,2282,34392,44973
333.000,5000,5105,118,519,1131,9214,27529
334.000,5000,4972,96,302,954,7414,13725
335.000,5005,5034,117,744,2065,11775,18060
336.000,5001,5001,116,603,1917,24598,40469
337.000,5005,5004,115,411,1159,5061,9182
338.000,5004,5002,104,605,3013,28514,47616
339.000,5006,5005,122,518,1705,18188,27775
340.000,5000,4984,119,468,1209,7756,14231
341.000,5000,4928,113,1267,11161,55928,88255
342.000,5005,5094,115,513,5467,41023,67190
343.001,5003,4962,108,390,1890,18194,25811
344.000,5002,5001,114,727,1562,27076,38560
345.000,5000,5022,117,953,2957,34817,50037
346.000,5000,4997,110,798,3456,20323,27789
347.000,5000,4965,116,457,1537,17680,26358
348.000,5005,5063,118,1053,12028,64168,84862
349.000,5005,5009,120,407,1263,28285,61196
350.000,5001,4999,118,439,1086,5720,9321
351.001,5003,4950,107,284,1010,11441,18365
352.000,5002,4769,105,777,1491,17605,39255
353.000,5000,5281,117,768,17507,121802,151636
354.000,5000,5005,116,551,2261,15002,23757
355.000,5005,5005,121,368,1614,16407,28469
356.000,5005,5004,116,401,1196,6625,12046
357.000,5000,4996,115,713,2303,23251,55922
358.000,5005,5008,114,456,1199,5846,10753
359.000,5000,4999,110,645,5581,44745,63461
360.000,5005,4882,109,311,1102,17025,25110
361.000,5000,5122,109,690,2349,31824,44840
362.000,5005,5004,124,591,1316,6135,11486
363.000,5005,5009,112,309,1049,5814,24979
364.000,5005,5006,119,547,1489,22617,38382
365.000,5000,4999,115,766,5338,60070,86581
366.000,5001,4991,121,798,1570,5320,10946
367.000,5004,5014,110,3852,22244,73986,93193
368.000,5005,5005,115,418,1794,14499,26649
369.000,5000,4993,124,425,1341,10200,25190
370.000,5006,5013,119,498,1269,13945,26608
371.000,4997,4998,113,273,982,16627,44614
372.000,5007,5006,119,758,1632,8472,27870
373.000,5000,5001,114,811,3976,22287,47695
374.000,5001,4999,119,563,1332,9904,15683
375.000,5000,4972,109,529,1448,17008,33672
376.000,5005,5034,114,558,1374,9210,29062
377.000,5005,4998,114,464,1152,7428,13251
378.000,5000,4973,119,916,3016,15070,19003
379.000,5005,5038,116,289,1039,13242,27060
380.000,5000,5000,116,271,1239,10602,16761
381.000,5005,5005,103,507,1508,26089,32692
382.000,5000,4993,113,376,1364,12404,22083
383.000,5005,5006,114,706,1327,18382,32014
384.000,5000,5006,109,469,1844,15839,30864
385.000,5005,5005,113,1126,5609,25725,39359
386.000,5000,5000,117,468,1401,9589,19593
387.000,5006,5003,108,438,1673,9494,17066
388.000,5004,5007,117,817,4474,20196,38406
389.000,5000,5000,113,343,964,4489,7603
390.000,5006,4521,129,883,3895,47736,72828
391.000,5000,5381,117,956,9127,105173,123644
392.000,5005,5107,109,352,1039,7733,14980
393.000,5004,5005,112,664,1744,15011,34649
394.000,5001,5001,123,600,1642,5918,12100
395.000,5005,5005,115,336,964,4107,8072
396.000,5005,5005,113,891,4317,27256,50379
397.000,5000,4996,110,296,1401,7998,11678
398.000,5000,4996,115,395,1939,19202,26962
399.000,5005,5013,107,677,2121,10298,21801
400.000,5000,4999,108,604,1329,21482,38642
401.000,5000,5002,115,349,1649,13272,33773
402.000,5005,5005,119,506,1410,19006,30601
403.000,5005,5004,110,624,1114,3639,11253
404.000,5005,4998,113,658,1462,11336,28879
405.000,5001,5007,105,624,1211,5845,32989
406.000,5004,5005,123,509,1917,30160,44103
407.000,5006,5004,109,325,1161,10192,28396
408.000,5004,5006,111,513,3766,16784,29742
409.000,5001,4996,112,425,1537,12499,24824
410.000,5000,5004,116,762,4082,26528,53409
411.000,5000,4991,115,537,6611,22807,40608
412.000,5005,5014,110,893,7722,40027,53728
413.000,4975,4976,113,495,1776,19829,31655
414.000,5030,5029,120,961,2536,41352,53982
415.000,5005,5001,123,524,1808,9232,17000
416.000,5005,5005,118,817,5971,21398,35746
417.000,5005,5009,121,483,1321,10159,19531
418.000,5001,5001,117,474,1168,32458,59616
419.000,4999,4959,117,367,1647,14460,29355
420.000,5001,4693,120,732,4512,25775,33788
421.000,5004,5351,116,930,6785,42445,79812
422.000,5000,5002,120,370,1297,10709,19895
423.000,5006,5004,114,378,1405,7452,26796
424.000,5004,5001,117,663,1300,60723,81717
425.000,5003,5006,106,425,1350,11623,22440
426.000,4998,4999,115,512,1370,11025,17102
427.000,5005,4819,114,968,9145,41233,52995
428.000,5004,5190,119,668,1864,27966,47858
429.000,5001,4993,113,327,1021,20151,33404
430.000,5005,5011,118,713,2346,12372,16559
431.000,5001,5000,110,1065,2210,10818,15968
432.000,5004,4986,115,333,1222,27006,42833
433.000,5005,4964,116,1020,6660,56985,77652
434.000,5005,5064,107,748,3370,31486,55101
435.000,5001,5001,113,421,1124,6853,15019
436.000,5005,5005,110,292,806,4434,10076
437.000,5000,5000,110,279,821,4885,9167
438.000,5000,5000,121,412,1256,6842,13213
439.000,5005,5005,114,349,1265,10035,26290
440.000,5005,5004,104,532,4331,33223,56358
441.000,5005,4978,105,319,1082,7532,14614
442.000,5000,5025,113,484,1723,11914,18165
443.000,5004,4966,105,656,1365,13537,25335
444.000,5001,5040,117,646,1646,11427,23217
445.000,5000,5000,113,302,1234,12642,22208
446.000,5005,4773,115,336,2022,18252,35629
447.000,5000,5226,140,1218,3069,43128,57384
448.000,5005,5010,114,644,1366,6816,14612
449.000,5000,4995,114,403,1103,5074,10387
450.000,5001,4572,110,755,4673,32949,50569
451.000,5004,5437,118,904,9049,91116,117886
452.000,5001,4938,117,691,2883,25090,38624
453.000,5004,5068,113,821,1717,12237,26075
454.001,5001,4980,110,522,1177,8224,18502
455.000,5005,5014,119,503,1235,20990,46973
456.000,5005,4987,127,889,2038,29944,58267
457.000,5005,5033,112,336,2377,11668,19093
458.000,5000,4993,133,1029,1861,7485,21204
459.000,5000,5008,114,471,1422,38581,61262
460.000,5000,5000,111,335,1393,19906,43774
461.000,5005,5002,112,500,1527,13665,31617
462.000,5000,4936,147,1173,1790,2846,16295
463.000,5000,4990,116,665,1840,15627,35282
464.000,5005,5078,114,546,1594,9943,16896
465.000,5005,4963,116,835,2146,14808,22995
466.000,5005,5050,118,617,3418,43044,70628
467.000,5001,4967,115,724,2642,19070,37893
468.000,5000,5033,104,498,8368,76019,101416
469.000,5004,5005,115,303,1352,9110,16608
470.000,5001,4957,114,307,1219,30025,44008
471.000,5005,5018,118,262,679,2706,7423
472.000,5005,5035,117,1215,7840,38957,58583
473.000,5000,4995,113,988,2887,19920,33371
474.000,5000,5002,110,279,850,9038,17330
475.000,5005,4814,120,569,2077,30618,50111
476.000,5005,5199,114,974,11220,47207,63362
477.000,5000,4936,112,351,996,5995,13267
478.000,5000,5001,118,1186,5810,30310,46663
479.000,5005,5059,129,821,3796,50244,71780
480.000,5005,5014,109,329,1528,10802,16399
481.000,5001,4966,115,577,3108,22087,31007
482.000,5005,5040,120,443,1736,12837,20061
483.000,5004,5005,120,572,1550,18008,28814
