time,sent,received,latency_min,latency_median,latency_75th,latency_95th,latency_99th
7067.000,4005,4004,114,147,160,242,677
7068.000,4000,4001,111,143,156,421,861
7069.000,4003,4003,111,141,153,659,1078
7070.000,4001,4000,115,157,170,606,1488
7071.000,4000,4001,117,155,170,333,865
7072.000,4003,4003,122,159,170,226,584
7073.000,4000,4000,106,144,159,213,442
7074.000,4001,3999,108,138,149,374,887
7075.001,4000,4002,101,136,146,310,696
7076.000,4001,4000,108,138,149,710,1006
7077.000,4003,4003,101,146,161,331,1435
7078.000,4000,4001,115,143,156,569,1085
7079.000,4004,4003,111,144,157,414,872
7080.000,4001,4001,113,137,149,429,1119
7081.000,4003,4003,110,143,156,426,1132
7082.000,4001,4002,115,144,157,267,700
7083.000,4003,4002,117,153,170,360,1134
7084.000,4004,4004,115,160,174,283,770
7085.000,4001,4001,109,159,174,242,655
7086.000,4000,4000,118,154,171,414,1005
7087.000,4004,4005,116,151,165,373,1095
7088.000,4004,4003,109,144,158,236,624
7089.001,4001,4001,111,138,147,210,855
7090.000,3999,4000,111,136,147,325,625
7091.000,4004,4004,107,143,155,419,907
7092.000,3997,3996,116,144,156,242,497
7093.000,4010,4010,115,146,159,223,556
7094.000,4000,4001,116,152,166,445,984
7095.000,4000,3999,111,141,153,385,970
7096.000,4004,4003,114,146,164,261,1067
7097.000,3992,3994,114,152,168,521,940
7098.000,4009,4008,104,141,154,442,874
7099.000,4003,4004,113,143,158,424,1065
7100.000,4004,4004,106,140,153,648,1126
7101.000,4001,4000,110,137,148,531,2386
7102.000,4000,4001,111,142,158,477,1036
7103.000,4004,4003,111,153,171,520,954
7104.000,4000,4000,116,151,164,269,662
7105.000,4004,4004,119,154,167,285,870
7106.000,4000,4000,113,143,160,819,1262
7107.000,4000,4000,113,147,159,245,1024
7108.000,4001,4001,114,144,155,232,757
7109.000,4003,4003,112,137,146,272,801
7110.000,4003,4004,113,140,151,546,908
7111.000,4002,4001,113,140,152,532,1057
7112.000,4003,4003,115,153,173,499,777
7113.000,4004,4005,98,140,157,598,2332
7114.000,4000,4000,111,147,160,267,799
7115.000,4000,4000,118,160,172,259,783
7116.000,4004,4004,115,152,169,1213,2344
7117.000,4001,4001,103,143,156,457,1233
7118.001,4004,4004,117,147,160,242,536
7119.000,4001,4001,110,148,159,239,863
7120.000,4003,4002,115,141,153,327,978
7121.000,4000,4001,114,141,152,373,880
7122.000,4001,4001,114,140,149,258,905
7123.000,4003,4002,111,142,158,390,1015
7124.000,4000,4001,114,142,153,464,698
7125.000,4004,4003,106,152,167,236,716
7126.000,4001,4001,111,135,145,250,632
7127.000,4003,4004,110,143,159,782,1633
7128.000,4001,4000,113,139,149,296,850
7129.000,4003,4004,109,138,149,457,922
7130.000,4000,4000,108,141,152,520,1015
7131.000,4001,4001,114,142,155,514,1066
7132.000,4003,4003,112,141,156,580,1421
7133.000,3990,3989,110,138,147,244,485
7134.000,4015,4015,112,141,156,290,774
7135.000,4003,4004,108,151,164,307,1297
7136.000,4001,4001,112,145,161,422,1017
7137.000,4004,4004,105,141,153,253,572
7138.000,4004,4003,106,140,152,542,1193
7139.000,4001,4001,106,140,153,214,535
7140.000,4003,4003,106,138,153,624,1184
7141.000,4001,4001,111,141,152,414,1062
7142.000,4003,4004,108,148,164,301,750
7143.000,4001,4000,108,142,154,212,555
7144.000,4003,4004,110,144,157,555,1346
7145.000,4004,4004,109,152,162,239,873
7146.000,4001,4001,113,144,158,396,695
7147.000,4004,4003,114,149,172,618,1229
7148.000,4000,4001,109,150,174,690,1310
7149.000,4004,4004,110,142,153,346,973
7150.000,4000,4000,111,138,149,307,831
7151.000,4004,4004,113,145,156,280,572
7152.001,4002,4001,111,142,152,210,350
7153.000,4003,4004,112,145,160,330,3851
7154.000,4003,4003,106,142,156,493,919
7155.001,4001,3992,109,142,155,422,1096
7156.000,4004,4012,112,151,166,299,704
7157.000,4000,4001,108,143,154,337,917
7158.001,4004,4004,110,137,148,324,739
7159.000,4004,4004,107,142,160,262,1230
7160.000,4004,4003,109,138,149,446,777
7161.000,4000,4000,110,141,155,1394,2514
7162.000,4000,4000,108,145,164,316,668
7163.000,4001,4001,118,148,160,247,579
7164.000,4003,4004,117,154,168,308,766
7165.000,4004,4003,111,143,158,403,820
7166.000,4000,4001,113,143,160,738,1287
7167.000,4004,4004,105,139,153,537,1603
7168.000,4000,4000,110,145,158,356,1007
7169.000,4001,4000,113,139,148,195,417
7170.000,4003,4004,113,148,163,701,1217
7171.000,4001,4001,118,148,158,234,682
7172.000,4004,4003,97,147,163,273,627
7173.000,4004,4004,106,143,155,352,702
7174.000,4000,4001,114,141,154,433,2242
7175.000,4004,4003,107,138,154,491,766
7176.000,4001,4001,108,145,163,581,958
7177.000,4000,4000,111,144,157,245,660
7178.000,4003,4004,114,147,159,272,784
7179.000,4004,4004,109,140,155,572,1098
7180.000,4004,4004,111,142,154,720,2322
7181.001,4001,4000,111,141,152,351,1126
7182.000,4004,4004,112,147,160,349,871
7183.000,4000,4001,113,157,171,346,637
7184.000,4004,4003,107,154,165,304,715
7185.000,4000,4001,111,140,153,237,691
7186.000,4004,4003,114,139,148,397,969
7187.000,4004,4004,111,144,155,397,669
7188.000,4000,4000,113,144,155,301,924
7189.000,4000,4000,113,150,168,490,927
7190.000,4001,4001,112,147,158,405,974
7191.000,3998,3997,111,145,158,278,880
7192.000,4005,4007,109,145,159,289,898
7193.000,4000,4000,113,147,159,339,942
7194.000,4001,4000,112,142,153,407,762
7195.000,4003,4004,113,147,160,470,1092
7196.000,4002,4001,116,143,160,560,1165
7197.000,4003,4004,116,150,161,367,706
7198.000,4004,4003,114,151,166,259,1208
7199.000,4001,4001,110,145,165,497,971
7200.000,4004,4004,117,152,169,552,1051
7201.000,4998,4998,107,146,160,238,551
7202.000,5004,5004,109,155,172,237,459
7203.000,5005,5005,109,147,162,261,880
7204.000,5001,5001,104,140,151,250,680
7205.000,5004,5005,107,140,152,185,468
7206.000,5001,5000,104,148,162,220,539
7207.001,5000,5000,108,153,171,260,445
7208.000,5000,5000,104,145,160,217,430
7209.000,5005,5005,103,140,154,231,519
7210.000,5004,5005,104,141,152,241,674
7211.000,5001,5000,106,145,161,328,1021
7212.000,5004,5005,103,141,153,263,828
7213.000,5005,5005,103,139,150,220,743
7214.000,5006,5005,105,139,150,259,751
7215.000,5000,5001,104,137,147,222,496
7216.000,5001,5000,102,139,150,191,304
7217.000,5005,5005,106,145,163,236,689
7218.000,5003,5004,110,144,156,207,341
7219.000,5002,5001,101,141,154,209,536
7220.000,5000,5000,99,142,154,181,242
7221.001,5003,4986,101,141,153,193,480
7222.000,5001,5018,112,154,170,223,564
7223.000,5001,5001,98,153,169,236,338
7224.000,5004,5005,107,148,162,208,358
7225.000,5000,5000,106,142,156,226,656
7226.001,5004,5003,109,146,162,230,351
7227.000,5001,5002,110,154,172,240,386
7228.000,5005,5005,110,149,164,223,383
7229.000,5002,5001,107,151,169,225,539
7230.000,5003,5004,107,158,172,198,243
7231.000,5002,5001,103,137,149,388,1206
7232.000,5005,5005,102,139,151,200,626
7233.000,4999,5000,107,138,149,211,663
7234.000,5005,5004,103,135,147,214,521
7235.000,5005,5005,105,136,145,172,538
7236.000,5005,5005,104,141,155,235,658
7237.000,5000,5001,110,145,162,890,4702
7238.000,5005,5005,109,143,157,214,302
7239.000,5000,5000,105,140,153,239,608
7240.000,5005,5005,107,143,156,189,668
7241.000,5001,5000,99,142,154,266,557
7242.000,5004,5005,107,145,159,217,416
7243.000,5006,5005,110,146,167,288,1250
7244.001,5001,5001,108,144,160,280,576
7245.000,5004,5005,107,143,157,199,301
7246.000,5005,5005,107,142,154,198,398
7247.000,5005,5004,105,145,159,225,513
7248.000,5001,5001,109,150,165,203,343
7249.000,5004,5005,105,143,154,209,360
7250.001,5001,5000,108,145,159,236,596
7251.000,5004,5005,104,140,150,248,810
7252.000,5005,5005,108,141,156,232,550
7253.000,5000,5000,107,143,156,189,380
7254.000,5005,5004,103,140,151,200,330
7255.000,5001,5001,104,144,159,199,300
7256.000,5004,5005,107,144,158,265,500
7257.000,5002,5001,111,157,175,213,532
7258.000,5005,5005,101,148,164,200,354
7259.000,5003,5004,117,146,163,772,4950
7260.000,5005,5005,116,144,156,201,615
7261.000,5000,5000,115,143,154,198,406
7262.000,5001,5000,116,145,161,225,588
7263.000,5000,5000,115,144,158,213,485
7264.000,5005,5005,117,143,154,240,765
7265.000,5000,5000,113,140,150,198,395
7266.000,5005,5005,108,142,153,189,272
7267.001,5001,5001,110,144,161,240,589
7268.000,5004,5004,123,169,187,246,397
7269.000,5005,5005,123,161,178,232,552
7270.000,5000,5001,114,153,170,216,377
7271.000,5005,5005,116,152,171,219,359
7272.000,5001,5000,118,146,159,201,292
7273.000,5004,5005,115,148,163,245,700
7274.000,5006,5005,114,149,165,269,774
7275.000,5000,5000,116,148,164,230,372
7276.000,5004,5005,116,150,166,224,601
7277.000,5005,5005,112,148,162,205,281
7278.000,5002,5001,117,158,173,229,363
7279.000,5004,5004,117,151,169,233,319
7280.000,5000,5000,114,146,162,229,399
7281.000,5001,5001,115,142,154,245,604
7282.000,5005,5005,112,139,148,237,612
7283.000,5000,5000,114,143,157,285,793
7284.000,5005,5005,112,146,157,186,463
7285.000,5004,5004,116,149,165,204,283
7286.000,5001,5000,120,167,187,241,362
7287.000,5000,5001,124,169,193,302,675
7288.000,5004,5004,117,147,163,220,527
7289.000,5000,5001,117,147,162,230,433
7290.000,5005,5004,112,146,160,222,439
7291.000,5001,5001,119,153,167,211,322
7292.000,5000,5000,114,148,160,200,589
7293.001,5000,5000,118,154,169,213,403
7294.000,5001,5001,118,152,167,211,296
7295.000,5004,5004,117,144,158,194,403
7296.000,5000,5001,118,149,164,196,276
7297.000,5005,5004,116,150,168,229,396
7298.000,4999,5000,113,144,156,221,360
7299.000,5003,5003,116,152,168,247,443
7300.000,5003,5002,115,147,161,213,308
7301.000,5004,5005,112,144,155,222,401
7302.000,5006,5005,108,142,153,218,488
7303.000,5004,5004,120,157,175,241,364
7304.000,5001,5002,114,149,161,206,397
7305.000,5005,5004,118,150,164,210,359
7306.000,5001,5002,115,144,155,182,334
7307.000,5004,5004,116,140,152,205,809
7308.000,5005,5004,114,141,154,207,946
7309.000,5000,5000,115,148,164,198,393
7310.001,5004,5004,112,144,160,193,250
7311.000,5001,5001,114,155,171,205,286
7312.000,5001,5001,109,142,153,190,248
7313.000,5005,5005,114,143,156,214,767
7314.000,5000,5000,118,150,164,258,880
7315.000,5000,5000,113,148,162,217,789
7316.001,5000,5000,116,154,171,222,336
7317.000,5000,5001,113,143,156,253,504
7318.000,5004,5004,118,150,169,223,301
7319.000,5001,5000,118,143,158,229,403
7320.000,5000,5001,112,140,150,223,775
7321.000,5005,5004,108,139,149,250,538
7322.000,5000,5000,104,142,154,275,680
7323.000,5001,5001,105,143,156,245,583
7324.000,5004,5005,103,138,149,218,726
7325.000,5001,5000,105,136,145,193,625
7326.000,5004,5004,94,143,158,248,653
7327.000,5001,5001,112,151,168,225,889
7328.000,5000,5001,105,142,155,232,512
7329.000,5005,5004,106,148,163,242,990
7330.001,5000,5001,105,143,156,205,301
7331.000,5005,5005,112,144,159,251,854
7332.000,5005,5004,106,145,159,215,470
7333.000,5004,5005,106,157,171,225,364
7334.000,5005,5005,111,146,161,214,465
7335.000,5001,5001,107,143,155,243,763
7336.000,5005,5004,107,143,159,239,476
7337.000,5001,5001,105,141,152,186,509
7338.000,5005,5005,106,144,156,239,630
7339.000,5004,5005,110,145,162,301,1082
7340.000,5005,5004,111,150,163,195,310
7341.000,5001,5001,107,150,166,201,440
7342.000,5005,5005,112,159,174,236,454
7343.000,5000,5001,109,145,159,215,282
7344.000,5004,5004,110,144,157,219,333
7345.000,5001,5000,105,145,160,236,444
7346.000,5001,5001,104,144,163,290,746
7347.000,5004,5005,110,150,166,233,414
7348.000,5006,5005,107,143,158,210,405
7349.000,5003,5003,108,144,159,229,294
7350.000,5001,5002,107,138,149,369,2055
7351.000,5005,5005,102,137,146,193,559
7352.000,5005,5004,104,141,154,249,575
7353.000,5001,5001,106,149,166,223,526
7354.000,4982,4983,102,143,158,227,921
7355.000,5018,5017,105,144,158,196,1244
7356.000,5004,5005,106,142,156,195,291
7357.000,5005,5004,103,150,167,213,369
7358.000,5001,5002,103,137,147,246,534
7359.000,5005,5004,98,137,149,263,787
7360.001,5003,4987,105,140,154,223,533
7361.000,5002,5019,104,143,157,223,514
7362.000,5006,5005,107,135,146,194,335
7363.000,5004,5005,106,143,156,250,564
7364.000,5005,5004,105,139,149,263,689
7365.000,5001,5001,103,138,152,262,645
7366.000,5000,5000,105,137,152,549,3583
7367.000,5004,5004,103,137,150,197,544
7368.000,5000,5001,102,136,146,240,496
7369.000,5001,5000,106,139,153,260,822
7370.000,5004,5005,106,143,155,200,349
7371.000,5001,5000,104,148,165,205,400
7372.000,5004,5005,107,148,163,216,460
7373.000,5001,5000,109,149,165,238,622
7374.000,5005,5005,99,140,151,217,444
7375.000,5000,5000,107,139,149,224,565
7376.000,5005,5005,105,138,148,205,280
7377.000,5001,5001,107,138,149,222,401
7378.000,5004,5004,105,139,150,233,956
7379.000,5000,5001,103,136,147,354,981
7380.000,5001,5000,100,143,157,232,484
7381.000,5005,5005,105,143,158,200,488
7382.000,5004,5004,106,147,163,492,1276
7383.000,5000,5001,105,147,163,262,562
7384.000,5001,5000,104,140,154,222,345
7385.000,5005,5005,100,137,149,230,500
7386.000,5004,5005,103,139,149,174,565
7387.000,5001,5000,108,143,159,226,719
7388.000,5000,5000,107,154,168,214,627
7389.000,5004,5005,117,159,171,204,332
7390.000,5005,5005,109,158,173,249,1005
7391.000,5000,5000,108,144,157,198,570
7392.000,5005,5005,105,140,149,179,292
7393.000,5001,5000,106,138,150,229,608
7394.000,5000,5001,106,141,153,243,457
7395.001,4998,4998,111,149,164,197,279
7396.000,5006,5006,104,141,153,185,296
7397.000,5006,5005,103,137,148,199,686
7398.000,5004,5004,109,155,176,584,2799
7399.000,5001,5001,104,154,172,269,683
7400.000,5005,5005,109,153,167,233,382
7401.000,5001,5001,110,146,161,253,649
7402.000,5004,5005,105,143,156,229,561
7403.000,5001,5000,104,142,157,238,848
7404.001,5002,5002,105,142,155,236,387
7405.000,5002,5003,111,145,160,200,410
7406.000,5001,5000,104,136,147,309,1482
7407.000,5004,5005,107,139,150,177,278
7408.000,5001,5001,105,139,150,239,1198
7409.000,5000,5000,99,136,147,230,595
7410.000,5001,5000,101,137,146,220,771
7411.000,5004,5004,107,142,152,198,538
7412.000,5004,5005,106,140,152,214,556
7413.000,5001,5001,105,141,153,193,307
7414.000,5006,5005,104,139,150,261,1093
7415.000,5003,5004,102,138,148,187,757
7416.000,5002,5001,105,144,157,211,429
7417.000,5004,5005,106,143,159,227,358
7418.000,5000,5000,102,146,161,253,1060
7419.001,5001,5001,101,139,150,193,315
7420.000,4986,4985,107,140,153,230,666
7421.001,5018,5019,108,146,161,226,376
7422.001,5005,5004,107,145,158,238,436
7423.000,5001,5001,110,147,162,230,605
7424.000,5003,5004,106,147,161,217,295
7425.000,5000,5000,108,149,162,207,337
7426.000,5001,5001,109,146,162,296,2255
7427.000,5004,5004,108,143,154,206,328
7428.000,5001,5000,101,146,160,197,322
7429.000,5000,5001,106,141,153,220,318
7430.003,5002,5000,106,147,162,259,574
7431.000,5002,5004,106,143,157,198,318
7432.000,5001,5000,110,152,166,206,382
7433.000,5004,5004,109,142,154,197,523
7434.000,5000,5001,109,154,168,200,471
7435.000,5005,5004,106,152,168,212,806
7436.000,5000,5000,111,158,171,212,1346
7437.000,5005,5005,102,149,164,205,404
7438.000,5000,5000,106,149,161,193,257
7439.000,5005,5005,107,153,169,204,606
7440.000,5001,5001,108,145,162,216,812
7441.000,5005,5005,107,150,165,197,321
7442.000,5000,5000,109,158,179,248,472
7443.000,5005,5005,100,147,163,232,302
7444.000,5000,5001,112,147,161,216,561
7445.001,5000,5000,109,145,160,294,725
7446.000,5005,5004,107,151,165,208,294
7447.000,5001,5001,104,142,155,232,665
7448.000,5004,5005,105,142,153,250,844
7449.001,5004,5001,108,146,162,259,475
7450.000,5001,5003,107,138,150,314,800
7451.000,5005,5005,106,144,157,215,464
7452.000,5001,5001,101,151,169,244,656
7453.000,5005,5005,108,146,159,202,440
7454.000,5000,5000,108,139,150,278,1538
7455.000,5001,5000,103,143,161,235,422
7456.000,5008,5009,108,157,173,214,309
7457.000,5001,5001,110,150,172,333,967
7458.000,5000,5000,100,136,146,233,463
7459.000,5005,5005,104,137,148,255,594
7460.000,5005,5005,106,140,151,212,334
7461.000,5005,5005,107,151,164,245,425
7462.001,5001,4996,111,146,160,239,484
7463.000,5000,5005,106,143,155,256,495
7464.000,5005,5005,110,152,166,194,280
7465.000,5004,5005,98,158,176,342,916
7466.000,5005,5005,108,151,169,217,425
7467.000,5005,5005,105,143,158,229,1410
7468.000,5001,5000,105,140,149,187,399
7469.000,5000,5000,106,136,147,214,497
7470.000,5005,5005,105,140,154,219,564
7471.000,5004,5004,103,146,164,229,538
7472.000,5002,5002,109,142,152,193,326
7473.000,5005,5005,100,144,158,246,592
7474.000,5003,5004,110,147,163,237,562
7475.000,5001,5001,112,152,168,196,305
7476.000,5005,5004,103,138,148,179,360
7477.000,5001,5002,105,136,146,173,303
7478.000,5000,5000,99,139,149,220,601
7479.000,5004,5004,106,138,148,176,362
7480.000,5005,5004,104,136,146,230,690
7481.000,5001,5001,104,137,146,245,447
7482.000,5004,5005,104,138,148,454,1082
7483.000,5001,5000,105,148,163,306,985
7484.000,5005,5005,115,153,170,270,1085
7485.000,5000,5000,106,143,160,258,1122
7486.000,5005,5005,108,144,156,216,375
7487.000,5000,5000,104,142,156,187,374
7488.000,5005,5005,100,136,146,174,255
7489.000,5004,5005,108,147,160,194,298
7490.001,4998,4998,107,158,172,210,339
7491.000,5008,5007,115,157,172,222,662
7492.000,5000,5000,107,145,158,218,520
7493.000,5004,5005,108,157,172,255,529
7494.000,5002,5001,111,144,156,192,473
7495.000,5003,5004,109,148,162,249,1291
7496.000,5001,5001,106,143,156,226,895
7497.002,5000,5000,107,139,148,218,569
7498.000,5004,5004,105,143,159,275,584
7499.000,5000,5000,109,149,164,261,705
7500.000,5001,5001,112,148,161,205,286
7501.000,5004,5004,116,145,159,238,335
7502.000,5005,5005,118,150,166,242,351
7503.000,5001,5001,114,148,163,205,295
7504.000,5000,5000,113,140,150,173,447
7505.000,5004,5004,115,150,162,183,215
7506.000,5000,5001,121,152,170,210,376
7507.000,5005,5005,116,144,158,240,997
7508.000,5005,5005,106,140,151,182,297
7509.000,5005,5005,115,148,160,184,290
7510.000,5001,5000,116,154,169,234,319
7511.001,4998,4999,115,148,161,224,581
7512.000,5006,5006,116,155,171,199,279
7513.000,5000,5000,114,154,171,204,515
7514.000,5006,5005,113,149,167,234,428
7515.000,5005,5005,115,142,152,180,274
7516.000,5001,5001,115,139,148,194,365
7517.000,5004,5004,110,139,149,300,1027
7518.000,5001,5001,113,141,153,228,466
7519.001,4997,4998,118,146,162,218,416
7520.000,5007,5007,113,146,158,218,615
7521.000,5005,5004,114,148,161,213,635
7522.000,5005,5005,117,144,160,233,396
7523.000,5000,5000,117,145,160,205,289
7524.000,5001,5001,116,145,158,226,358
7525.001,5000,4999,114,146,160,279,741
7526.000,5004,5006,118,154,170,280,975
7527.001,5000,4999,118,151,166,230,524
7528.000,5006,5006,113,143,155,239,459
7529.000,5000,5001,116,154,170,227,329
7530.000,5004,5004,117,145,161,272,615
7531.001,4997,4995,114,145,161,229,482
