time,sent,received,latency_min,latency_median,latency_75th,latency_95th,latency_99th
11099.001,3006,3006,131,209,297,752,6387
11099.001,3006,3006,131,209,297,752,6387
11100.000,3002,3003,123,203,284,660,2014
11100.000,3002,3003,123,203,284,660,2014
11101.000,3006,3006,112,188,249,493,1142
11101.000,3006,3006,112,188,249,493,1142
11102.001,3004,3003,117,178,239,399,799
11102.001,3004,3003,117,178,239,399,799
11103.000,3005,3005,114,193,264,556,1317
11103.000,3005,3005,114,193,264,556,1317
11104.000,3003,3004,115,193,253,379,1198
11104.000,3003,3004,115,193,253,379,1198
11105.001,3006,3005,115,195,270,503,1021
11105.001,3006,3005,115,195,270,503,1021
11106.000,3004,3004,112,197,268,974,2208
11106.000,3004,3004,112,197,268,974,2208
11107.000,3003,3003,124,239,563,50490,73478
11107.000,3003,3003,124,239,563,50490,73478
11108.001,3005,3006,115,192,252,381,913
11108.001,3005,3006,115,192,252,381,913
11109.000,3003,3003,118,179,242,398,763
11109.000,3003,3003,118,179,242,398,763
11110.000,3004,3003,121,184,245,414,740
11110.000,3004,3003,121,184,245,414,740
11111.001,3005,3006,115,199,279,638,1503
11111.001,3005,3006,115,199,279,638,1503
11112.000,3004,3003,112,181,244,376,733
11112.000,3004,3003,112,181,244,376,733
11113.000,3003,3003,121,207,277,506,1070
11113.000,3003,3003,121,207,277,506,1070
11114.001,3003,3003,121,193,255,471,842
11114.001,3003,3003,121,193,255,471,842
11115.000,3005,3006,112,177,234,319,852
11115.000,3005,3006,112,177,234,319,852
11116.000,3003,3003,112,190,245,316,468
11116.000,3003,3003,112,190,245,316,468
11117.001,3006,3006,118,190,264,1082,3256
11117.001,3006,3006,118,190,264,1082,3256
11118.000,3003,3003,120,181,236,333,577
11118.000,3003,3003,120,181,236,333,577
11119.000,3006,3006,118,201,293,865,1728
11119.000,3006,3006,118,201,293,865,1728
11120.001,3006,3005,110,187,249,413,958
11120.001,3006,3005,110,187,249,413,958
11121.000,3003,3004,110,188,253,495,891
11121.000,3003,3004,110,188,253,495,891
11122.000,3006,3006,124,193,279,660,1323
11122.000,3006,3006,124,193,279,660,1323
11123.001,3003,3002,120,198,272,486,1171
11123.001,3003,3002,120,198,272,486,1171
11124.000,3003,3004,124,194,259,590,1546
11124.000,3003,3004,124,194,259,590,1546
11125.000,3003,3003,121,204,284,706,1705
11125.000,3003,3003,121,204,284,706,1705
11126.001,3003,3003,122,189,253,347,738
11126.001,3003,3003,122,189,253,347,738
11127.000,3006,3006,114,202,280,1065,3665
11127.000,3006,3006,114,202,280,1065,3665
11128.000,3006,3005,119,206,306,955,3025
11128.000,3006,3005,119,206,306,955,3025
11129.001,3006,3006,114,192,261,530,1284
11129.001,3006,3006,114,192,261,530,1284
11130.000,3003,3003,115,175,233,325,716
11130.000,3003,3003,115,175,233,325,716
11131.000,3006,3006,117,192,290,680,1257
11131.000,3006,3006,117,192,290,680,1257
11132.001,3006,3006,116,185,244,335,526
11132.001,3006,3006,116,185,244,335,526
11133.000,3006,3006,122,206,291,834,4457
11133.000,3006,3006,122,206,291,834,4457
11134.000,3006,3006,112,182,244,385,930
11134.000,3006,3006,112,182,244,385,930
11135.001,3003,3003,123,208,334,980,1510
11135.001,3003,3003,123,208,334,980,1510
11136.000,3005,3003,116,204,293,1053,2442
11136.000,3005,3003,116,204,293,1053,2442
11137.000,3003,3006,116,189,254,372,753
11137.000,3003,3006,116,189,254,372,753
11138.000,3003,3003,125,197,274,532,1354
11138.000,3003,3003,125,197,274,532,1354
11139.001,3006,3006,120,194,272,566,1478
11139.001,3006,3006,120,194,272,566,1478
11140.000,3002,3003,125,183,259,547,1205
11140.000,3002,3003,125,183,259,547,1205
11141.000,3007,3006,120,193,273,519,1075
11141.000,3007,3006,120,193,273,519,1075
11142.001,3003,3002,115,198,280,12703,36487
11142.001,3003,3002,115,198,280,12703,36487
11143.000,3006,3007,124,185,264,701,12746
11143.000,3006,3007,124,185,264,701,12746
11144.000,3006,3005,121,208,302,881,4361
11144.000,3006,3005,121,208,302,881,4361
11145.001,3003,3004,111,201,284,567,1175
11145.001,3003,3004,111,201,284,567,1175
11146.000,3006,3006,121,200,282,780,2345
11146.000,3006,3006,121,200,282,780,2345
11147.000,3006,3006,120,197,268,618,1732
11147.000,3006,3006,120,197,268,618,1732
11148.001,3006,3005,117,202,285,600,9563
11148.001,3006,3005,117,202,285,600,9563
11149.000,3003,3003,122,192,261,459,1422
11149.000,3003,3003,122,192,261,459,1422
11150.000,3006,3007,119,193,262,529,1262
11150.000,3006,3007,119,193,262,529,1262
11151.001,3003,3003,116,191,273,475,921
11151.001,3003,3003,116,191,273,475,921
11152.000,3003,3003,121,203,282,853,8100
11152.000,3003,3003,121,203,282,853,8100
11153.000,3006,3005,117,199,275,2669,22746
11153.000,3006,3005,117,199,275,2669,22746
11154.001,3003,3003,111,203,266,525,2191
11154.001,3003,3003,111,203,266,525,2191
11155.000,3006,3006,119,192,262,606,1176
11155.000,3006,3006,119,192,262,606,1176
11156.000,3003,3003,120,206,281,550,948
11156.000,3003,3003,120,206,281,550,948
11157.001,3002,3003,107,182,241,314,525
11157.001,3002,3003,107,182,241,314,525
11158.000,3007,3006,111,183,249,422,787
11158.000,3007,3006,111,183,249,422,787
11159.000,3003,3003,113,194,258,452,905
11159.000,3003,3003,113,194,258,452,905
11160.001,3005,3006,120,181,251,467,1660
11160.001,3005,3006,120,181,251,467,1660
11161.000,3004,3003,110,179,233,327,662
11161.000,3004,3003,110,179,233,327,662
11162.000,3006,3006,117,190,250,421,1041
11162.000,3006,3006,117,190,250,421,1041
11163.001,3003,3003,114,186,255,492,1806
11163.001,3003,3003,114,186,255,492,1806
11164.000,3006,3006,123,201,279,686,1983
11164.000,3006,3006,123,201,279,686,1983
11165.000,3005,3006,122,210,303,772,1903
11165.000,3005,3006,122,210,303,772,1903
11166.001,3006,3005,113,182,249,641,7060
11166.001,3006,3005,113,182,249,641,7060
11167.000,3006,3003,122,204,327,975,1577
11167.000,3006,3003,122,204,327,975,1577
11168.000,3003,3007,126,195,279,922,11605
11168.000,3003,3007,126,195,279,922,11605
11169.001,3006,3005,114,181,238,375,783
11169.001,3006,3005,114,181,238,375,783
11170.000,3003,3004,116,192,251,439,1120
11170.000,3003,3004,116,192,251,439,1120
11171.000,3006,3005,118,186,245,378,720
11171.000,3006,3005,118,186,245,378,720
11172.001,3003,3003,114,178,242,388,2377
11172.001,3003,3003,114,178,242,388,2377
11173.000,3006,3006,117,190,260,519,1406
11173.000,3006,3006,117,190,260,519,1406
11174.000,3006,3006,122,180,241,429,985
11174.000,3006,3006,122,180,241,429,985
11175.001,3003,3004,119,194,272,626,1538
11175.001,3003,3004,119,194,272,626,1538
11176.001,3003,3003,128,206,288,965,1707
11176.001,3003,3003,128,206,288,965,1707
11177.000,3006,3005,121,189,256,504,1407
11177.000,3006,3005,121,189,256,504,1407
11178.001,3003,3003,122,181,248,615,1906
11178.001,3003,3003,122,181,248,615,1906
11179.000,3006,3007,121,197,272,464,1272
11179.000,3006,3007,121,197,272,464,1272
11180.000,3000,2998,126,227,394,19493,36445
11180.000,3000,2998,126,227,394,19493,36445
11181.001,3009,3010,114,185,248,680,1339
11181.001,3009,3010,114,185,248,680,1339
11182.001,3003,3003,110,197,273,853,3254
11182.001,3003,3003,110,197,273,853,3254
11183.000,3003,2988,121,209,295,638,1476
11183.000,3003,2988,121,209,295,638,1476
11184.000,3006,3021,101,197,273,904,2434
11184.000,3006,3021,101,197,273,904,2434
11185.000,3005,3006,119,201,266,500,989
11185.000,3005,3006,119,201,266,500,989
11186.000,3004,3004,122,189,261,463,914
11186.000,3004,3004,122,189,261,463,914
11187.000,3005,3005,115,203,286,724,5950
11187.000,3005,3005,115,203,286,724,5950
11188.001,3003,3003,120,203,288,608,1432
11188.001,3003,3003,120,203,288,608,1432
11189.000,3004,3003,116,204,283,627,1230
11189.000,3004,3003,116,204,283,627,1230
11190.000,3003,3003,119,183,249,427,745
11190.000,3003,3003,119,183,249,427,745
11191.001,3005,3005,112,181,240,397,1038
11191.001,3005,3005,112,181,240,397,1038
11192.000,3003,3004,122,202,299,983,2863
11192.000,3003,3004,122,202,299,983,2863
11193.000,3006,3006,124,211,286,559,1077
11193.000,3006,3006,124,211,286,559,1077
11194.001,3006,3006,111,192,262,3315,8667
11194.001,3006,3006,111,192,262,3315,8667
11195.000,3004,3003,118,180,248,487,1008
11195.000,3004,3003,118,180,248,487,1008
11196.000,3002,3003,110,189,258,404,725
11196.000,3002,3003,110,189,258,404,725
11197.001,3003,3003,116,193,259,687,1394
11197.001,3003,3003,116,193,259,687,1394
11198.000,3006,3006,119,206,372,26650,39570
11198.000,3006,3006,119,206,372,26650,39570
11199.000,3003,3003,116,198,294,892,1365
11199.000,3003,3003,116,198,294,892,1365
11200.001,3006,3005,122,200,278,497,1173
11200.001,3006,3005,122,200,278,497,1173
11201.000,3003,3004,131,208,429,16891,38634
11201.000,3003,3004,131,208,429,16891,38634
11202.000,3006,3006,117,195,298,951,1684
11202.000,3006,3006,117,195,298,951,1684
11203.001,3003,3003,119,193,255,401,991
11203.001,3003,3003,119,193,255,401,991
11204.000,3006,3005,122,183,240,371,772
11204.000,3006,3005,122,183,240,371,772
11205.000,3006,3007,115,200,269,652,1394
11205.000,3006,3007,115,200,269,652,1394
11206.001,3003,3002,122,193,263,572,1357
11206.001,3003,3002,122,193,263,572,1357
11207.000,3003,3004,121,198,273,811,1769
11207.000,3003,3004,121,198,273,811,1769
11208.000,3003,3003,120,195,277,611,1226
11208.000,3003,3003,120,195,277,611,1226
11209.001,3006,3006,115,191,249,401,3301
11209.001,3006,3006,115,191,249,401,3301
11210.001,3003,3003,116,212,296,692,1456
11210.001,3003,3003,116,212,296,692,1456
11211.000,3006,3006,118,191,269,493,939
11211.000,3006,3006,118,191,269,493,939
11212.001,3003,3003,116,179,241,338,685
11212.001,3003,3003,116,179,241,338,685
11213.000,3006,3006,113,183,241,403,955
11213.000,3006,3006,113,183,241,403,955
11214.000,3003,3003,116,191,250,459,938
11214.000,3003,3003,116,191,250,459,938
11215.001,3006,3006,112,178,237,319,689
11215.001,3006,3006,112,178,237,319,689
11216.000,3006,3005,118,208,291,681,1372
11216.000,3006,3005,118,208,291,681,1372
11217.000,3006,3006,120,226,330,891,1490
11217.000,3006,3006,120,226,330,891,1490
11218.001,3003,3003,124,209,335,891,1571
11218.001,3003,3003,124,209,335,891,1571
11219.000,3006,3006,111,192,266,446,752
11219.000,3006,3006,111,192,266,446,752
11220.000,2999,2998,118,202,278,665,1826
11220.000,2999,2998,118,202,278,665,1826
11221.001,3010,3011,119,200,276,522,1142
11221.001,3010,3011,119,200,276,522,1142
11222.000,3006,3006,116,195,274,891,2917
11222.000,3006,3006,116,195,274,891,2917
11223.000,3002,3003,111,185,242,319,607
11223.000,3002,3003,111,185,242,319,607
11224.001,3004,3003,115,192,262,580,1641
11224.001,3004,3003,115,192,262,580,1641
11225.000,3006,3006,123,198,272,443,737
11225.000,3006,3006,123,198,272,443,737
11226.000,3003,3003,123,189,277,864,6090
11226.000,3003,3003,123,189,277,864,6090
11227.000,3005,3006,127,212,293,706,3004
11227.000,3005,3006,127,212,293,706,3004
11228.001,3003,3002,118,191,252,649,1421
11228.001,3003,3002,118,191,252,649,1421
11229.000,3006,3007,117,177,241,459,876
11229.000,3006,3007,117,177,241,459,876
11230.000,3006,3006,119,188,265,1273,9027
11230.000,3006,3006,119,188,265,1273,9027
11231.001,3007,3006,124,198,279,592,1449
11231.001,3007,3006,124,198,279,592,1449
11232.000,3002,3003,115,188,261,377,932
11232.000,3002,3003,115,188,261,377,932
11233.000,3006,3006,127,212,296,905,1518
11233.000,3006,3006,127,212,296,905,1518
11234.001,3006,3006,119,192,277,636,1449
11234.001,3006,3006,119,192,277,636,1449
11235.000,3003,2999,119,194,269,508,1160
11235.000,3003,2999,119,194,269,508,1160
11236.000,3003,3007,133,211,348,1141,1768
11236.000,3003,3007,133,211,348,1141,1768
11237.001,3006,3005,123,208,304,14771,41990
11237.001,3006,3005,123,208,304,14771,41990
11238.000,3006,3006,117,196,272,625,1495
11238.000,3006,3006,117,196,272,625,1495
11239.000,3006,3006,119,201,285,814,1809
11239.000,3006,3006,119,201,285,814,1809
11240.001,3003,3003,114,185,248,444,1172
11240.001,3003,3003,114,185,248,444,1172
11241.000,3003,3003,115,194,263,457,909
11241.000,3003,3003,115,194,263,457,909
11242.000,3003,3003,118,183,248,930,6389
11242.000,3003,3003,118,183,248,930,6389
11243.001,3006,3006,119,201,278,669,2333
11243.001,3006,3006,119,201,278,669,2333
11244.000,3003,3003,123,194,260,454,3680
11244.000,3003,3003,123,194,260,454,3680
11245.000,3006,3006,118,183,259,665,2006
11245.000,3006,3006,118,183,259,665,2006
11246.001,3003,3003,118,190,269,568,926
11246.001,3003,3003,118,190,269,568,926
11247.000,3006,3006,121,202,302,784,1352
11247.000,3006,3006,121,202,302,784,1352
11248.000,3005,3006,112,197,286,905,13266
11248.000,3005,3006,112,197,286,905,13266
11249.001,3006,3006,110,192,262,435,4004
11249.001,3006,3006,110,192,262,435,4004
11250.000,3006,3006,127,189,258,434,1066
11250.000,3006,3006,127,189,258,434,1066
11251.000,3004,3003,108,184,250,513,1121
11251.000,3004,3003,108,184,250,513,1121
11252.001,3002,3003,114,193,255,378,787
11252.001,3002,3003,114,193,255,378,787
11253.000,3006,2995,123,192,264,593,2152
11253.000,3006,2995,123,192,264,593,2152
11254.000,3003,3013,118,190,263,1379,3491
11254.000,3003,3013,118,190,263,1379,3491
11255.001,3003,3003,119,183,257,445,861
11255.001,3003,3003,119,183,257,445,861
11256.000,3006,3006,115,187,249,572,5540
11256.000,3006,3006,115,187,249,572,5540
11257.000,3003,3003,113,185,255,441,1851
11257.000,3003,3003,113,185,255,441,1851
11258.001,3006,3005,113,202,298,886,1555
11258.001,3006,3005,113,202,298,886,1555
11259.000,3003,3004,115,187,263,496,968
11259.000,3003,3004,115,187,263,496,968
11260.000,3004,3003,111,194,256,460,1112
11260.000,3004,3003,111,194,256,460,1112
11261.001,3005,3006,119,182,251,517,957
11261.001,3005,3006,119,182,251,517,957
11262.000,3006,3005,116,184,245,324,608
11262.000,3006,3005,116,184,245,324,608
11263.000,3003,3004,115,180,244,413,1173
11263.000,3003,3004,115,180,244,413,1173
11264.001,3006,3006,119,186,261,610,1422
11264.001,3006,3006,119,186,261,610,1422
11265.000,3006,3006,122,211,298,699,2238
11265.000,3006,3006,122,211,298,699,2238
11266.000,3006,3005,113,192,254,549,1510
11266.000,3006,3005,113,192,254,549,1510
11267.001,3006,3006,120,193,259,505,1489
11267.001,3006,3006,120,193,259,505,1489
11268.000,3003,3004,113,186,250,374,745
11268.000,3003,3004,113,186,250,374,745
11269.000,3003,3003,121,201,273,592,2277
11269.000,3003,3003,121,201,273,592,2277
11270.000,3006,3005,122,185,266,687,7003
11270.000,3006,3005,122,185,266,687,7003
11271.000,3006,3007,116,191,262,686,2314
11271.000,3006,3007,116,191,262,686,2314
11272.000,3003,3001,117,176,244,399,861
11272.000,3003,3001,117,176,244,399,861
11273.000,3006,3007,114,187,269,803,6282
11273.000,3006,3007,114,187,269,803,6282
11274.000,3006,3006,117,197,259,634,1430
11274.000,3006,3006,117,197,259,634,1430
11275.000,3003,3003,119,204,273,521,1408
11275.000,3003,3003,119,204,273,521,1408
11276.000,3006,3006,121,185,250,4188,17337
11276.000,3006,3006,121,185,250,4188,17337
11277.001,3003,3004,116,185,256,436,761
11277.001,3003,3004,116,185,256,436,761
11278.000,3006,3005,115,203,273,514,1332
11278.000,3006,3005,115,203,273,514,1332
11279.000,3003,3002,112,187,261,495,1069
11279.000,3003,3002,112,187,261,495,1069
11280.001,3006,3007,121,198,284,585,1238
11280.001,3006,3007,121,198,284,585,1238
11281.000,3003,3004,110,187,245,370,701
11281.000,3003,3004,110,187,245,370,701
11282.000,3006,3005,116,197,270,489,1119
11282.000,3006,3005,116,197,270,489,1119
11283.001,3003,3003,117,196,251,469,2379
11283.001,3003,3003,117,196,251,469,2379
11284.000,3006,3006,120,186,265,501,978
11284.000,3006,3006,120,186,265,501,978
11285.000,3003,3002,120,180,244,423,851
11285.000,3003,3002,120,180,244,423,851
11286.001,3005,3007,112,187,258,533,1579
11286.001,3005,3007,112,187,258,533,1579
11287.000,3004,3003,114,187,256,1644,10009
11287.000,3004,3003,114,187,256,1644,10009
11288.000,3005,3006,120,204,289,632,1508
11288.000,3005,3006,120,204,289,632,1508
11289.001,3004,3003,117,184,261,594,1096
11289.001,3004,3003,117,184,261,594,1096
11290.000,3005,3006,122,192,267,733,1985
11290.000,3005,3006,122,192,267,733,1985
11291.000,3006,3006,122,203,279,614,1882
11291.000,3006,3006,122,203,279,614,1882
11292.001,3004,3003,113,201,300,724,1551
11292.001,3004,3003,113,201,300,724,1551
11293.000,3003,3003,118,187,249,587,1711
11293.000,3003,3003,118,187,249,587,1711
11294.000,3005,3006,119,186,252,513,912
11294.000,3005,3006,119,186,252,513,912
11295.001,3004,3003,124,203,286,680,1266
11295.001,3004,3003,124,203,286,680,1266
11296.000,3005,3006,126,199,294,792,1712
11296.000,3005,3006,126,199,294,792,1712
11297.000,3003,3003,121,193,262,576,1191
11297.000,3003,3003,121,193,262,576,1191
11298.001,3006,3006,121,198,268,708,1717
11298.001,3006,3006,121,198,268,708,1717
11299.000,3006,3005,114,203,286,869,1514
11299.000,3006,3005,114,203,286,869,1514
11300.000,3006,3007,110,192,259,499,1338
11300.000,3006,3007,110,192,259,499,1338
11301.001,3006,3005,112,182,244,323,715
11301.001,3006,3005,112,182,244,323,715
11302.000,3003,3004,116,190,251,431,932
11302.000,3003,3004,116,190,251,431,932
11303.000,3003,3003,117,187,239,348,755
11303.000,3003,3003,117,187,239,348,755
11304.001,3003,3003,119,204,285,1186,3203
11304.001,3003,3003,119,204,285,1186,3203
11305.000,3006,3006,112,179,238,401,700
11305.000,3006,3006,112,179,238,401,700
11306.000,3003,3002,121,190,260,501,1173
11306.000,3003,3002,121,190,260,501,1173
11307.001,3006,3007,111,182,243,430,729
11307.001,3006,3007,111,182,243,430,729
11308.000,3006,3005,118,207,298,705,1492
11308.000,3006,3005,118,207,298,705,1492
11309.000,3003,3004,110,184,247,396,809
11309.000,3003,3004,110,184,247,396,809
11310.001,3006,3005,117,192,263,465,969
11310.001,3006,3005,117,192,263,465,969
11311.000,3006,3006,125,191,261,511,1135
11311.000,3006,3006,125,191,261,511,1135
11312.000,3006,3006,116,193,271,4415,8630
11312.000,3006,3006,116,193,271,4415,8630
11313.000,3003,3003,118,195,304,778,1493
11313.000,3003,3003,118,195,304,778,1493
11314.001,3003,3003,118,189,260,410,884
11314.001,3003,3003,118,189,260,410,884
11315.000,3006,3003,123,191,286,687,1593
11315.000,3006,3003,123,191,286,687,1593
11316.000,3005,3009,123,214,307,4615,7421
11316.000,3005,3009,123,214,307,4615,7421
